Datetime,Close,High,Low,Open,Volume,Ticker,EMA20,EMA200,RSI,ATR,Target
2024-06-03 03:00:00+00:00,30.32999992370605,30.604999542236328,30.27499961853028,30.56999969482422,2714,SI=F,30.78207814454527,31.15248908264704,20.394786925318314,0.2882141385759616,1
2024-06-03 04:00:00+00:00,30.375,30.395000457763672,30.325000762939453,30.325000762939453,838,SI=F,30.742954348755642,31.13185919979127,23.887642637693077,0.24857125963483437,1
2024-06-03 05:00:00+00:00,30.155000686645508,30.45499992370605,29.940000534057617,30.375,6532,SI=F,30.686495981427935,31.106362088996683,25.185247978449524,0.2542855398995523,1
2024-06-03 06:00:00+00:00,30.34000015258789,30.375,30.01499938964844,30.14999961853028,4731,SI=F,30.653249818732817,31.086677106472507,46.02653105563391,0.22678565979003754,1
2024-06-03 07:00:00+00:00,30.3700008392334,30.440000534057617,30.25,30.34499931335449,3402,SI=F,30.62609149612748,31.06855355628974,42.198615618325206,0.22392858777727248,1
2024-06-03 08:00:00+00:00,30.38999938964844,30.46999931335449,30.31999969482422,30.364999771118164,2088,SI=F,30.603469196984605,31.051653268676667,47.126408222205505,0.21571418217250102,1
2024-06-03 09:00:00+00:00,30.44499969482422,30.479999542236328,30.36000061035156,30.395000457763672,1011,SI=F,30.58829350831579,31.036766409217783,50.37594847577021,0.21642834799630148,1
2024-06-03 10:00:00+00:00,30.520000457763672,30.63999938964844,30.420000076293945,30.45499992370605,2576,SI=F,30.58175692429494,31.02426767468356,49.618311719133345,0.21642834799630176,1
2024-06-03 11:00:00+00:00,30.559999465942383,30.61000061035156,30.5049991607666,30.520000457763672,2114,SI=F,30.57967542642449,31.01319628874149,50.188647739034174,0.21928555624825488,1
2024-06-03 12:00:00+00:00,30.739999771118164,30.75,30.48500061035156,30.549999237060547,5174,SI=F,30.59500678042847,31.00677067687656,56.521733583393875,0.22535705566406147,1
2024-06-03 13:00:00+00:00,30.475000381469727,30.790000915527344,30.325000762939453,30.7450008392334,11624,SI=F,30.583535377684694,30.99443083155723,47.714285402881536,0.25249998910086396,1
2024-06-03 14:00:00+00:00,30.559999465942383,30.73500061035156,30.489999771118164,30.489999771118164,9510,SI=F,30.581286372901236,30.984481633574028,49.447500421514185,0.2592856543404705,1
2024-06-03 15:00:00+00:00,30.665000915527344,30.709999084472656,30.459999084472656,30.55500030517578,4943,SI=F,30.589283280647816,30.977258545022003,47.26226558008169,0.2546427590506407,1
2024-06-03 16:00:00+00:00,30.799999237060547,30.82999992370605,30.57999992370605,30.665000915527344,4516,SI=F,30.609406322158588,30.97330101439022,56.50886805974875,0.2535713740757523,1
2024-06-03 17:00:00+00:00,30.76000022888184,30.96500015258789,30.709999084472656,30.80500030517578,7702,SI=F,30.623784059821972,30.96859703011819,64.52707927376227,0.24821431296212282,1
2024-06-03 18:00:00+00:00,30.709999084472656,30.790000915527344,30.70499992370605,30.76000022888184,1066,SI=F,30.632013378096243,30.962962291871182,61.279454792528824,0.2492858341761995,1
2024-06-03 19:00:00+00:00,30.690000534057617,30.7549991607666,30.64999961853028,30.71500015258789,1227,SI=F,30.63754713679699,30.957084165354768,70.81717895586812,0.22000013078962002,1
2024-06-03 20:00:00+00:00,30.8799991607666,30.88999938964844,30.684999465942383,30.69499969482422,1242,SI=F,30.660680062083433,30.955443179201232,70.9302721012998,0.20892865317208426,0
2024-06-03 22:00:00+00:00,30.864999771118164,30.94499969482422,30.825000762939453,30.88999938964844,0,SI=F,30.68017129526911,30.953539403800445,69.41181574475215,0.2039285387311663,0
2024-06-03 23:00:00+00:00,30.88500022888184,30.915000915527344,30.825000762939453,30.86000061035156,500,SI=F,30.699708026135365,30.95211253534327,69.41186150359405,0.19964286259242492,0
2024-06-04 00:00:00+00:00,30.950000762939453,31.0,30.875,30.88500022888184,1053,SI=F,30.723577722842673,30.952069044511973,69.64990767513522,0.20000008174351283,0
2024-06-04 01:00:00+00:00,30.809999465942383,31.040000915527344,30.68000030517578,30.95499992370605,4140,SI=F,30.731818452092384,30.94917401234096,60.740731321711195,0.21000017438616045,0
2024-06-04 02:00:00+00:00,30.84499931335449,30.950000762939453,30.77499961853028,30.809999465942383,1278,SI=F,30.742609532557733,30.94707309252507,60.594810299986,0.21500015258789013,0
2024-06-04 03:00:00+00:00,30.73500061035156,30.854999542236328,30.71999931335449,30.84000015258789,802,SI=F,30.741884146464127,30.94283942393354,49.803953834531214,0.20571449824741858,0
2024-06-04 04:00:00+00:00,30.80500030517578,30.81999969482422,30.71500015258789,30.71500015258789,393,SI=F,30.747900663593658,30.94011497898153,65.2778292881502,0.18000016893659268,0
2024-06-04 05:00:00+00:00,30.709999084472656,30.815000534057617,30.655000686645508,30.80500030517578,1135,SI=F,30.74428802619746,30.935610855531955,56.880727523435056,0.1728572845458982,0
2024-06-04 06:00:00+00:00,30.80500030517578,30.95499992370605,30.69499969482422,30.700000762939453,3277,SI=F,30.750074442179525,30.933078744896946,56.481465129011184,0.17357158660888622,0
2024-06-04 07:00:00+00:00,30.415000915527344,30.795000076293945,30.395000457763672,30.795000076293945,3230,SI=F,30.71814123664594,30.92312880558322,35.58057731982329,0.1850001471383226,0
2024-06-04 08:00:00+00:00,30.09000015258789,30.420000076293945,30.0,30.415000915527344,9431,SI=F,30.658281912358163,30.907274892191133,29.32099601223051,0.1967857905796591,0
2024-06-04 09:00:00+00:00,29.96500015258789,30.1299991607666,29.739999771118164,30.09499931335449,9220,SI=F,30.59221876759596,30.889505329546992,28.023626371153227,0.21857139042445514,0
2024-06-04 10:00:00+00:00,29.84499931335449,30.01499938964844,29.725000381469727,29.96999931335449,3904,SI=F,30.52101960361692,30.86998178756393,26.46238755156206,0.23178563799176896,0
2024-06-04 11:00:00+00:00,29.8700008392334,29.950000762939453,29.729999542236328,29.850000381469727,3850,SI=F,30.458989907728448,30.851452464876694,19.018549202426556,0.23285715920584518,0
2024-06-04 12:00:00+00:00,30.100000381469727,30.165000915527344,29.799999237060547,29.8700008392334,7301,SI=F,30.424786505640636,30.837646746612062,29.26836580469225,0.250357355390276,0
2024-06-04 13:00:00+00:00,29.584999084472656,30.21500015258789,29.53499984741211,30.104999542236328,21121,SI=F,30.344777283272215,30.814825234435045,22.222267505789233,0.29250022343226817,1
2024-06-04 14:00:00+00:00,29.600000381469727,29.825000762939453,29.5049991607666,29.59000015258789,15268,SI=F,30.2738225054846,30.792874300139957,20.52409457423363,0.30642890930175753,1
2024-06-04 15:00:00+00:00,29.665000915527344,29.795000076293945,29.645000457763672,29.690000534057617,5738,SI=F,30.215822010110656,30.77265864112473,24.153600143287647,0.294643129621233,0
2024-06-04 16:00:00+00:00,29.575000762939453,29.76499938964844,29.51000022888184,29.665000915527344,5981,SI=F,30.154774762651382,30.751361993783483,22.026539801720517,0.3003572736467636,1
2024-06-04 17:00:00+00:00,29.684999465942383,29.71500015258789,29.565000534057617,29.575000762939453,5384,SI=F,30.11002321346307,30.732547378581664,26.87228445128605,0.3014286586216518,1
2024-06-04 18:00:00+00:00,29.709999084472656,29.75,29.64999961853028,29.684999465942383,1585,SI=F,30.07191716842605,30.71464355279289,25.39329849538474,0.3010715757097512,1
2024-06-04 19:00:00+00:00,29.684999465942383,29.71500015258789,29.63999938964844,29.71500015258789,1477,SI=F,30.035060417255345,30.696750734424658,26.218155973883185,0.29500021253313263,1
2024-06-04 20:00:00+00:00,29.6200008392334,29.709999084472656,29.6200008392334,29.690000534057617,0,SI=F,29.995523706753808,30.67817727964764,22.11768465137746,0.2828572137015201,1
2024-06-04 22:00:00+00:00,29.665000915527344,29.700000762939453,29.6200008392334,29.645000457763672,398,SI=F,29.964040138912345,30.660827084248613,28.932614971164867,0.2592857905796591,1
2024-06-04 23:00:00+00:00,29.709999084472656,29.71500015258789,29.665000915527344,29.665000915527344,174,SI=F,29.9398421320252,30.644660560515696,37.33329772949225,0.2328571592058449,1
2024-06-05 00:00:00+00:00,29.729999542236328,29.770000457763672,29.665000915527344,29.709999084472656,763,SI=F,29.919854417544922,30.629217875416572,41.577041819459645,0.2125000272478371,1
2024-06-05 01:00:00+00:00,29.7450008392334,29.77499961853028,29.565000534057617,29.73500061035156,2950,SI=F,29.90319965582062,30.61439198321165,46.12409290111972,0.20678574698311916,0
2024-06-05 02:00:00+00:00,29.8799991607666,29.88999938964844,29.69499969482422,29.7450008392334,1711,SI=F,29.900989839969206,30.602161606301475,50.357083495685295,0.2049999237060547,0
2024-06-05 03:00:00+00:00,29.834999084472656,29.90999984741211,29.780000686645508,29.875,1199,SI=F,29.89470437589045,30.589470565895343,39.09458108127201,0.18821402958461217,0
2024-06-05 04:00:00+00:00,29.854999542236328,29.8700008392334,29.799999237060547,29.82999992370605,406,SI=F,29.890922620090524,30.57739991222237,68.75009934143253,0.14464269365583146,0
2024-06-05 05:00:00+00:00,29.84499931335449,29.94499969482422,29.815000534057617,29.86000061035156,1685,SI=F,29.88654861282182,30.56544083043856,67.13288019121569,0.1310710906982422,0
2024-06-05 06:00:00+00:00,29.70499992370605,29.875,29.645000457763672,29.84000015258789,3763,SI=F,29.869256977388353,30.551480075447042,52.531598198872246,0.13357107979910715,0
2024-06-05 07:00:00+00:00,29.63999938964844,29.709999084472656,29.52499961853028,29.709999084472656,3672,SI=F,29.847421454322312,30.536783413659172,54.24830082926538,0.12857110159737672,1
2024-06-05 08:00:00+00:00,29.709999084472656,29.77499961853028,29.645000457763672,29.645000457763672,1421,SI=F,29.834332813924412,30.523534187678013,51.72411978732306,0.12749971662248857,1
2024-06-05 09:00:00+00:00,29.700000762939453,29.7450008392334,29.61000061035156,29.709999084472656,1252,SI=F,29.821538581577503,30.510416742795925,49.295888158778425,0.12999970572335431,1
2024-06-05 10:00:00+00:00,29.739999771118164,29.770000457763672,29.670000076293945,29.700000762939453,1294,SI=F,29.813772594131656,30.49821827241811,53.793152436425665,0.13178539276123122,1
2024-06-05 11:00:00+00:00,29.700000762939453,29.76499938964844,29.64999961853028,29.73500061035156,1631,SI=F,29.802936693776694,30.485653542240744,55.71432074746804,0.13357121603829572,1
2024-06-05 12:00:00+00:00,29.80500030517578,29.834999084472656,29.63999938964844,29.69499969482422,4597,SI=F,29.80313323620176,30.475001075192633,59.210552733551594,0.1417854854038786,1
2024-06-05 13:00:00+00:00,29.795000076293945,29.905000686645508,29.670000076293945,29.80500030517578,7476,SI=F,29.802358620995246,30.46441913412894,55.862165127187936,0.15499986921037973,1
2024-06-05 14:00:00+00:00,29.84000015258789,29.934999465942383,29.56999969482422,29.790000915527344,11828,SI=F,29.805943648309484,30.454756362989308,57.3334113230964,0.17357131413051086,1
2024-06-05 15:00:00+00:00,30.03499984741211,30.09499931335449,29.84499931335449,29.84499931335449,9762,SI=F,29.82775918257785,30.44829639515468,65.59143533947939,0.17678560529436332,1
2024-06-05 16:00:00+00:00,30.030000686645508,30.155000686645508,30.01000022888184,30.03499984741211,4890,SI=F,29.847020803972367,30.44189373642043,59.375149012464675,0.1732142312186095,1
2024-06-05 17:00:00+00:00,30.13999938964844,30.155000686645508,30.02499961853028,30.030000686645508,3607,SI=F,29.874924215535973,30.437297398744473,67.63019673389135,0.17321436745779703,0
2024-06-05 18:00:00+00:00,30.165000915527344,30.184999465942383,30.06999969482422,30.13999938964844,2037,SI=F,29.902551185227104,30.43317344097324,67.8162708713345,0.1764285223824622,1
2024-06-05 19:00:00+00:00,30.1299991607666,30.174999237060547,30.100000381469727,30.15999984741211,1276,SI=F,29.924213335115194,30.42860556528422,65.92183890409129,0.17249992915562068,1
2024-06-05 20:00:00+00:00,30.13500022888184,30.145000457763672,30.100000381469727,30.1299991607666,513,SI=F,29.9442886445778,30.424204382271302,78.28955623930324,0.15928568158830764,1
2024-06-05 22:00:00+00:00,30.145000457763672,30.170000076293945,30.11000061035156,30.145000457763672,0,SI=F,29.96340437170498,30.42004006600815,85.81577936378238,0.15035711015973696,1
2024-06-05 23:00:00+00:00,30.1299991607666,30.18000030517578,30.114999771118164,30.14999961853028,310,SI=F,29.97927077965907,30.41573548757876,82.30771713709737,0.14535713195800679,1
2024-06-06 00:00:00+00:00,30.184999465942383,30.184999465942383,30.065000534057617,30.1299991607666,952,SI=F,29.998864253308806,30.412327736977957,84.89191258600201,0.1442856107439301,1
2024-06-06 01:00:00+00:00,30.51499938964844,30.674999237060547,30.13999938964844,30.18000030517578,8995,SI=F,30.04802058307786,30.41383682720053,89.33998160429883,0.17535700116838576,1
2024-06-06 02:00:00+00:00,30.69499969482422,30.7549991607666,30.450000762939453,30.51499938964844,3098,SI=F,30.1096383246477,30.41794989132144,94.2220248005344,0.18892833164759917,0
2024-06-06 03:00:00+00:00,30.545000076293945,30.700000762939453,30.520000457763672,30.690000534057617,1513,SI=F,30.151101764630504,30.419799823063155,81.62381667343203,0.18785694667271105,0
2024-06-06 04:00:00+00:00,30.575000762939453,30.61000061035156,30.520000457763672,30.559999465942383,801,SI=F,30.191473464288084,30.42204927689675,82.77301832811085,0.17749977111816279,0
2024-06-06 05:00:00+00:00,30.575000762939453,30.63999938964844,30.51000022888184,30.57999992370605,1831,SI=F,30.228000173685608,30.424256100708913,82.09597675875212,0.16071401323590834,0
2024-06-06 06:00:00+00:00,30.530000686645508,30.61000061035156,30.38500022888184,30.56999969482422,3267,SI=F,30.256762341032932,30.42577500940103,74.8742976868474,0.15857124328613129,0
2024-06-06 07:00:00+00:00,30.459999084472656,30.549999237060547,30.420000076293945,30.530000686645508,1351,SI=F,30.276118351496777,30.42626444169648,70.2828075264193,0.1574997220720551,0
2024-06-06 08:00:00+00:00,30.440000534057617,30.46999931335449,30.38999938964844,30.45499992370605,951,SI=F,30.29172627335009,30.42646002815148,65.46386583373139,0.1539282117571137,1
2024-06-06 09:00:00+00:00,30.440000534057617,30.48500061035156,30.395000457763672,30.44499969482422,852,SI=F,30.305847709232197,30.426652006353976,64.55016096315507,0.15214252471923675,1
2024-06-06 10:00:00+00:00,30.415000915527344,30.44499969482422,30.38500022888184,30.440000534057617,1183,SI=F,30.3162433044537,30.426487511858284,65.24068207363769,0.1510711397443481,1
2024-06-06 11:00:00+00:00,30.440000534057617,30.46500015258789,30.38500022888184,30.420000076293945,1333,SI=F,30.328029760374143,30.426677501900603,65.96857174812648,0.15357112884521282,1
2024-06-06 12:00:00+00:00,30.280000686645508,30.48500061035156,30.229999542236328,30.440000534057617,6495,SI=F,30.323455544230825,30.424623699137072,56.10859962819696,0.1674998147147017,1
2024-06-06 13:00:00+00:00,30.530000686645508,30.71500015258789,30.26000022888184,30.290000915527344,13534,SI=F,30.343126582721432,30.426093257514548,64.92542837052662,0.19535691397530414,1
2024-06-06 14:00:00+00:00,30.71500015258789,30.73500061035156,30.43000030517578,30.530000686645508,7559,SI=F,30.37854323136111,30.430106239547612,68.0272426602725,0.208571297781805,1
2024-06-06 15:00:00+00:00,31.280000686645508,31.354999542236328,30.70499992370605,30.709999084472656,18438,SI=F,30.464396581528124,30.44186513561685,72.43405663427338,0.21678556714738864,1
2024-06-06 16:00:00+00:00,31.364999771118164,31.424999237060547,31.15999984741211,31.28499984741211,8328,SI=F,30.55016854815076,30.45458792798789,70.80747254778149,0.2139284951346236,1
2024-06-06 17:00:00+00:00,31.450000762939453,31.46999931335449,31.315000534057617,31.364999771118164,5831,SI=F,30.635867066107878,30.468254501171113,79.28804666522637,0.21214267185755858,1
2024-06-06 18:00:00+00:00,31.40999984741211,31.45499992370605,31.31999969482422,31.44499969482422,2574,SI=F,30.709594162509898,30.48113556228088,76.84883989068625,0.21535696302141183,1
2024-06-06 19:00:00+00:00,31.375,31.440000534057617,31.34499931335449,31.405000686645508,1658,SI=F,30.77296627523403,30.493316309928424,75.15720629832849,0.21285711015973519,0
2024-06-06 20:00:00+00:00,31.459999084472656,31.459999084472656,31.3700008392334,31.3700008392334,0,SI=F,30.838398091113543,30.506441100266205,78.52757290346588,0.20321410042898794,0
2024-06-06 22:00:00+00:00,31.46500015258789,31.4950008392334,31.434999465942383,31.46999931335449,521,SI=F,30.898074576745426,30.5194085620516,82.10868849861671,0.19821425846644608,0
2024-06-06 23:00:00+00:00,31.45499992370605,31.51000022888184,31.434999465942383,31.46500015258789,597,SI=F,30.951115165450165,30.532020192858788,82.6366299180145,0.1978571755545467,1
2024-06-07 00:00:00+00:00,31.48500061035156,31.530000686645508,31.405000686645508,31.45499992370605,919,SI=F,31.001961467225126,30.544821043629504,82.96528146310979,0.20035716465541192,0
2024-06-07 01:00:00+00:00,31.28499984741211,31.575000762939453,31.21500015258789,31.489999771118164,7043,SI=F,31.028917536494884,30.55472894862466,74.71584874743701,0.22178581782749646,1
2024-06-07 02:00:00+00:00,31.34000015258789,31.40999984741211,31.184999465942383,31.28499984741211,2994,SI=F,31.058544485189863,30.56520446321791,75.13961450307254,0.2321429933820447,0
2024-06-07 03:00:00+00:00,31.450000762939453,31.475000381469727,31.26000022888184,31.325000762939453,1550,SI=F,31.09582607288249,30.576967767547906,83.62062256169547,0.22928578513009157,0
2024-06-07 04:00:00+00:00,31.600000381469727,31.670000076293945,31.415000915527344,31.450000762939453,1831,SI=F,31.14384271731778,30.590523574070865,82.62187817648523,0.2150000163487023,0
2024-06-07 05:00:00+00:00,31.309999465942383,31.63500022888184,31.27499961853028,31.59499931335449,3770,SI=F,31.159667182573386,30.600025708277975,67.04864545817233,0.21892860957554383,0
2024-06-07 06:00:00+00:00,31.34000015258789,31.39999961853028,31.209999084472656,31.30500030517578,3004,SI=F,31.17684176391715,30.609766842656406,52.47930692585488,0.1860715321132115,0
2024-06-07 07:00:00+00:00,31.34000015258789,31.44499969482422,31.309999465942383,31.334999084472656,1686,SI=F,31.192380668530493,30.61934894734781,48.888911494387344,0.17678587777273996,0
2024-06-07 08:00:00+00:00,30.864999771118164,31.34499931335449,30.7549991607666,31.34000015258789,11102,SI=F,31.161201516464747,30.622562180303593,30.693101716104394,0.20785740443638392,0
2024-06-07 09:00:00+00:00,30.674999237060547,30.8700008392334,30.520000457763672,30.86000061035156,4936,SI=F,31.114896511972233,30.62324594232045,27.92797230514742,0.2232145581926621,0
2024-06-07 10:00:00+00:00,30.424999237060547,30.670000076293945,30.354999542236328,30.670000076293945,4986,SI=F,31.049191976860364,30.620668832107523,24.73408788390364,0.23928587777273996,0
2024-06-07 11:00:00+00:00,30.55500030517578,30.600000381469727,30.315000534057617,30.43000030517578,4833,SI=F,31.002126082148077,30.619817768489668,26.493622047088067,0.25321456364222933,0
2024-06-07 12:00:00+00:00,29.95499992370605,30.559999465942383,29.80500030517578,30.549999237060547,18217,SI=F,30.902399740666702,30.61122758843473,20.03975147005505,0.30285726274762836,0
2024-06-07 13:00:00+00:00,29.59499931335449,30.09000015258789,29.375,29.94499969482422,17177,SI=F,30.777885368304823,30.598135692025703,17.59588226302742,0.34857150486537364,0
2024-06-07 14:00:00+00:00,29.71999931335449,29.89999961853028,29.584999084472656,29.600000381469727,11099,SI=F,30.67713428181199,30.586855889025298,20.236124789886503,0.36214297158377534,0
2024-06-07 15:00:00+00:00,29.38999938964844,29.76000022888184,29.3799991607666,29.71999931335449,9830,SI=F,30.554549969335532,30.57152645219138,19.38614903548097,0.3635715757097522,0
2024-06-07 16:00:00+00:00,29.5049991607666,29.56999969482422,29.354999542236328,29.38999938964844,6119,SI=F,30.454592722150952,30.557905209856976,20.91920168354254,0.3628572736467639,0
2024-06-07 17:00:00+00:00,29.364999771118164,29.55500030517578,29.31999969482422,29.5049991607666,12342,SI=F,30.350821939247787,30.542712781390254,17.268463984084804,0.36428587777274074,1
2024-06-07 18:00:00+00:00,29.34499931335449,29.43000030517578,29.290000915527344,29.3700008392334,2677,SI=F,30.255029286777425,30.527501489117824,13.09332197874501,0.35607160840715757,1
2024-06-07 19:00:00+00:00,29.28499984741211,29.350000381469727,29.229999542236328,29.34000015258789,3496,SI=F,30.16264551194579,30.511764651394728,14.159332664917883,0.3389287676130032,1
