time,open,high,low,close,Volume
2026-06-18T19:42:00-04:00,4214,4214.3,4213.6,4213.6,11
2026-06-18T19:43:00-04:00,4213,4213.2,4212.2,4212.2,9
2026-06-18T19:44:00-04:00,4212.8,4212.9,4212.8,4212.9,2
2026-06-18T19:45:00-04:00,4212.4,4213.2,4206.5,4209.5,194
2026-06-18T19:46:00-04:00,4210.2,4210.8,4209.2,4210.7,35
2026-06-18T19:47:00-04:00,4210.5,4211.7,4209.1,4209.1,35
2026-06-18T19:48:00-04:00,4209.4,4209.4,4206.5,4207.3,44
2026-06-18T19:49:00-04:00,4207.3,4207.6,4206.7,4207.4,15
2026-06-18T19:50:00-04:00,4207.9,4210.3,4207.5,4209.7,28
2026-06-18T19:51:00-04:00,4210.1,4210.1,4207.9,4207.9,4
2026-06-18T19:52:00-04:00,4208.7,4208.7,4206.7,4206.9,8
2026-06-18T19:53:00-04:00,4207.6,4207.9,4207.3,4207.9,9
2026-06-18T19:54:00-04:00,4207.5,4208.3,4206.9,4208.3,11
2026-06-18T19:55:00-04:00,4208.3,4209.3,4207.4,4209.1,17
2026-06-18T19:56:00-04:00,4209.1,4209.1,4205.9,4206.4,25
2026-06-18T19:57:00-04:00,4205.7,4206.5,4205,4206.2,32
2026-06-18T19:58:00-04:00,4206.2,4206.8,4205.7,4206.8,21
2026-06-18T19:59:00-04:00,4207.2,4207.2,4205.6,4206.8,13
2026-06-18T20:00:00-04:00,4206.9,4212.4,4206.9,4212,102
2026-06-18T20:01:00-04:00,4211.9,4216.9,4211.2,4213.8,81
2026-06-18T20:02:00-04:00,4213.3,4213.7,4211.4,4213.1,91
2026-06-18T20:03:00-04:00,4212.2,4213,4209.8,4209.9,33
2026-06-18T20:04:00-04:00,4210,4210.3,4207.9,4209.7,31
2026-06-18T20:05:00-04:00,4209.8,4212.3,4208.5,4208.5,45
2026-06-18T20:06:00-04:00,4208.6,4208.8,4203.5,4203.9,55
2026-06-18T20:07:00-04:00,4204.2,4205.6,4202.7,4204.2,62
2026-06-18T20:08:00-04:00,4203.1,4204.7,4203,4203.2,33
2026-06-18T20:09:00-04:00,4204,4204.4,4203.5,4203.8,14
2026-06-18T20:10:00-04:00,4204.8,4208.5,4204.8,4207.5,55
2026-06-18T20:11:00-04:00,4206.8,4207,4204.6,4206.3,34
2026-06-18T20:12:00-04:00,4205.8,4205.9,4203.3,4203.8,36
2026-06-18T20:13:00-04:00,4204,4204.6,4202.9,4203,35
2026-06-18T20:14:00-04:00,4203.3,4204,4202.5,4204,37
2026-06-18T20:15:00-04:00,4203.9,4205.3,4203.6,4205,19
2026-06-18T20:16:00-04:00,4205.1,4205.1,4203,4203.5,12
2026-06-18T20:17:00-04:00,4203,4203.3,4202.6,4203,72
2026-06-18T20:18:00-04:00,4203.2,4204.1,4202.2,4203.3,279
2026-06-18T20:19:00-04:00,4204.5,4206.2,4203.6,4204.4,42
2026-06-18T20:20:00-04:00,4203.9,4205,4202.9,4203.4,91
2026-06-18T20:21:00-04:00,4203,4204,4202.3,4202.6,42
2026-06-18T20:22:00-04:00,4203.2,4204.2,4203.2,4203.7,33
2026-06-18T20:23:00-04:00,4204,4205.4,4203.6,4204.9,26
2026-06-18T20:24:00-04:00,4204.6,4206.5,4204.6,4206.5,17
2026-06-18T20:25:00-04:00,4206.7,4207.5,4204,4204,39
2026-06-18T20:26:00-04:00,4204,4205.4,4203.7,4203.7,21
2026-06-18T20:27:00-04:00,4203.9,4203.9,4203.3,4203.3,18
2026-06-18T20:28:00-04:00,4203.6,4205,4203.5,4204.3,9
2026-06-18T20:29:00-04:00,4204.3,4204.3,4202.9,4203.2,27
2026-06-18T20:30:00-04:00,4203.4,4205.6,4202.7,4205.6,39
2026-06-18T20:31:00-04:00,4205.5,4208,4205.4,4206.8,61
2026-06-18T20:32:00-04:00,4206.9,4207.5,4206.3,4206.8,17
2026-06-18T20:33:00-04:00,4207,4207.7,4205.8,4206.4,24
2026-06-18T20:34:00-04:00,4206.7,4209,4206.6,4208.5,74
2026-06-18T20:35:00-04:00,4208.4,4210,4208.3,4209,60
2026-06-18T20:36:00-04:00,4209.6,4209.9,4208.2,4209.6,37
2026-06-18T20:37:00-04:00,4208.8,4209,4206.1,4207.8,53
2026-06-18T20:38:00-04:00,4208.1,4209.4,4207.7,4208.5,49
2026-06-18T20:39:00-04:00,4208.8,4210,4205,4205.4,88
2026-06-18T20:40:00-04:00,4205.8,4206,4205,4205.8,12
2026-06-18T20:41:00-04:00,4205.8,4207.2,4205.8,4207.2,7
2026-06-18T20:42:00-04:00,4206.7,4206.7,4206.1,4206.1,5
2026-06-18T20:43:00-04:00,4208.1,4209.1,4207.4,4208.5,20
2026-06-18T20:44:00-04:00,4207.6,4208,4206.9,4206.9,11
2026-06-18T20:45:00-04:00,4207.3,4207.4,4206.6,4206.8,15
2026-06-18T20:46:00-04:00,4207.6,4208.4,4207.6,4208.4,4
2026-06-18T20:47:00-04:00,4208.7,4209.1,4208.4,4208.5,12
2026-06-18T20:48:00-04:00,4208.1,4208.3,4207.7,4208.2,11
2026-06-18T20:49:00-04:00,4208.7,4210.3,4208.2,4209.9,19
2026-06-18T20:50:00-04:00,4209.2,4210,4208.8,4209.8,15
2026-06-18T20:51:00-04:00,4210,4210,4208.3,4208.7,23
2026-06-18T20:52:00-04:00,4208.7,4210.3,4208.7,4209.8,9
2026-06-18T20:53:00-04:00,4209.6,4209.6,4207.6,4207.9,9
2026-06-18T20:54:00-04:00,4208,4209.5,4208,4209.4,18
2026-06-18T20:55:00-04:00,4208.4,4208.4,4207.2,4207.5,12
2026-06-18T20:56:00-04:00,4207.3,4207.3,4206,4206.8,29
2026-06-18T20:57:00-04:00,4207.7,4209.4,4207.7,4209,17
2026-06-18T20:58:00-04:00,4209.2,4209.7,4209.2,4209.4,6
2026-06-18T20:59:00-04:00,4208.8,4209.2,4208,4209,16
2026-06-18T21:00:00-04:00,4209.3,4211.2,4208.7,4209.9,29
2026-06-18T21:01:00-04:00,4209.1,4212.7,4207.8,4210.4,73
2026-06-18T21:02:00-04:00,4210,4211.4,4209.4,4211.4,41
2026-06-18T21:03:00-04:00,4211.3,4213.1,4210.9,4213,62
2026-06-18T21:04:00-04:00,4213.1,4213.1,4209,4209,50
2026-06-18T21:05:00-04:00,4208.7,4208.7,4202.3,4204.7,128
2026-06-18T21:06:00-04:00,4204.8,4205,4203.2,4204.3,86
2026-06-18T21:07:00-04:00,4203.5,4204.3,4203,4204,35
2026-06-18T21:08:00-04:00,4203.6,4205.5,4203,4203,46
2026-06-18T21:09:00-04:00,4203,4203.4,4202.4,4203.2,36
2026-06-18T21:10:00-04:00,4203,4205.1,4203,4204.7,28
2026-06-18T21:11:00-04:00,4204.8,4205,4203.3,4204.2,18
2026-06-18T21:12:00-04:00,4204.8,4205.1,4203,4203.1,9
2026-06-18T21:13:00-04:00,4204.7,4205.6,4203.8,4203.8,11
2026-06-18T21:14:00-04:00,4204.3,4204.9,4204.3,4204.5,12
2026-06-18T21:15:00-04:00,4204.6,4207,4204.3,4205.8,35
2026-06-18T21:16:00-04:00,4205.4,4205.6,4205.2,4205.2,7
2026-06-18T21:17:00-04:00,4204.8,4205.1,4202.8,4202.8,19
2026-06-18T21:18:00-04:00,4202.9,4203.4,4202.3,4203.3,78
2026-06-18T21:19:00-04:00,4203,4203.6,4203,4203.6,13
2026-06-18T21:20:00-04:00,4203.4,4203.8,4201.2,4203,175
2026-06-18T21:21:00-04:00,4202.7,4205.4,4202,4204.8,32
2026-06-18T21:22:00-04:00,4205.3,4205.6,4204.6,4205.4,15
2026-06-18T21:23:00-04:00,4205.8,4206.6,4205.7,4205.9,20
2026-06-18T21:24:00-04:00,4205.2,4205.6,4204.1,4205.4,30
2026-06-18T21:25:00-04:00,4205.1,4206.8,4204.6,4206.7,19
2026-06-18T21:26:00-04:00,4206.2,4208.2,4205.9,4207.4,51
2026-06-18T21:27:00-04:00,4207.3,4208.8,4207.2,4207.2,35
2026-06-18T21:28:00-04:00,4207.4,4208.8,4207.4,4208.1,36
2026-06-18T21:29:00-04:00,4208.6,4209.8,4208.4,4209,49
2026-06-18T21:30:00-04:00,4208.3,4208.3,4205.1,4205.5,39
2026-06-18T21:31:00-04:00,4206,4206.3,4206,4206.1,7
2026-06-18T21:32:00-04:00,4206.3,4206.5,4205,4205.2,16
2026-06-18T21:33:00-04:00,4205.2,4205.7,4205,4205.4,8
2026-06-18T21:34:00-04:00,4205.7,4206,4205.7,4206,5
2026-06-18T21:35:00-04:00,4206.6,4207.7,4206.1,4207.4,37
2026-06-18T21:36:00-04:00,4206.2,4206.3,4204,4205.5,14
2026-06-18T21:37:00-04:00,4205,4205,4204.3,4204.3,8
2026-06-18T21:38:00-04:00,4203.7,4203.8,4202.5,4203.6,49
2026-06-18T21:39:00-04:00,4203.9,4204.3,4202.8,4203,31
2026-06-18T21:40:00-04:00,4203,4203.7,4202.3,4203.1,32
2026-06-18T21:41:00-04:00,4203,4204.4,4203,4204.4,12
2026-06-18T21:42:00-04:00,4204.5,4204.9,4203.6,4203.6,33
2026-06-18T21:43:00-04:00,4203.2,4204.5,4202.6,4204.5,18
2026-06-18T21:44:00-04:00,4204.3,4204.4,4203.1,4203.8,36
2026-06-18T21:45:00-04:00,4203.8,4203.9,4202.9,4203.1,27
2026-06-18T21:46:00-04:00,4202.6,4205.4,4201.9,4204.9,116
2026-06-18T21:47:00-04:00,4204.9,4204.9,4203.8,4203.8,13
2026-06-18T21:48:00-04:00,4204.1,4204.4,4202.3,4202.6,20
2026-06-18T21:49:00-04:00,4202.7,4203.1,4202.1,4203.1,16
2026-06-18T21:50:00-04:00,4202.8,4203,4202.3,4202.9,12
2026-06-18T21:51:00-04:00,4202.3,4203,4201.7,4202.9,53
2026-06-18T21:52:00-04:00,4202.4,4202.9,4202.1,4202.1,14
2026-06-18T21:53:00-04:00,4202.6,4203.4,4201.6,4202.2,85
2026-06-18T21:54:00-04:00,4202,4203.1,4201.5,4203,54
2026-06-18T21:55:00-04:00,4202.4,4203,4202.2,4202.2,18
2026-06-18T21:56:00-04:00,4203,4203.1,4202.7,4203.1,19
2026-06-18T21:57:00-04:00,4203.5,4203.9,4202.7,4202.8,10
2026-06-18T21:58:00-04:00,4202.4,4202.7,4202.1,4202.7,21
2026-06-18T21:59:00-04:00,4202.6,4202.9,4201.6,4202.6,53
2026-06-18T22:00:00-04:00,4202.3,4204,4202.3,4202.9,23
2026-06-18T22:01:00-04:00,4202.8,4202.8,4202.2,4202.8,24
2026-06-18T22:02:00-04:00,4202.5,4203,4201.3,4202.1,72
2026-06-18T22:03:00-04:00,4202.4,4203.9,4202.3,4203,44
2026-06-18T22:04:00-04:00,4203.6,4203.7,4202.4,4203,35
2026-06-18T22:05:00-04:00,4202.5,4202.5,4201.9,4202.1,14
2026-06-18T22:06:00-04:00,4201.8,4203.7,4198.2,4203,444
2026-06-18T22:07:00-04:00,4201.7,4202.1,4197.7,4202,241
2026-06-18T22:08:00-04:00,4201.6,4202.2,4196.7,4197.2,145
2026-06-18T22:09:00-04:00,4198.1,4201.5,4198.1,4200.8,85
2026-06-18T22:10:00-04:00,4201.8,4201.8,4199.3,4200.8,27
2026-06-18T22:11:00-04:00,4200.5,4202.5,4199.3,4200.8,43
2026-06-18T22:12:00-04:00,4200.6,4201.3,4200.2,4200.8,48
2026-06-18T22:13:00-04:00,4200.6,4200.6,4198.7,4199.2,35
2026-06-18T22:14:00-04:00,4198.4,4198.7,4195.8,4197.2,78
2026-06-18T22:15:00-04:00,4197.5,4197.5,4193.2,4193.2,106
2026-06-18T22:16:00-04:00,4194.1,4196,4193,4194.7,137
2026-06-18T22:17:00-04:00,4195,4195,4192.5,4193.6,80
2026-06-18T22:18:00-04:00,4194,4195.1,4193.6,4193.6,18
2026-06-18T22:19:00-04:00,4193.8,4194.7,4192.5,4192.5,31
2026-06-18T22:20:00-04:00,4193.5,4195.7,4193,4195,75
2026-06-18T22:21:00-04:00,4194.6,4195.2,4194.2,4195.2,53
2026-06-18T22:22:00-04:00,4195.2,4196.5,4194.3,4196.5,40
2026-06-18T22:23:00-04:00,4196.2,4197.4,4196,4196,30
2026-06-18T22:24:00-04:00,4196.2,4196.2,4196.1,4196.2,4
2026-06-18T22:25:00-04:00,4195.8,4196.9,4195,4196,58
2026-06-18T22:26:00-04:00,4195.1,4196,4195,4196,10
2026-06-18T22:27:00-04:00,4195.9,4195.9,4195.3,4195.4,5
2026-06-18T22:28:00-04:00,4195.5,4197.6,4195.5,4197.4,36
2026-06-18T22:29:00-04:00,4197.1,4197.1,4196.8,4197.1,4
2026-06-18T22:30:00-04:00,4197.1,4197.6,4196.8,4197.1,29
2026-06-18T22:31:00-04:00,4196.9,4196.9,4195.3,4196.2,16
2026-06-18T22:32:00-04:00,4195.6,4196.3,4194.9,4194.9,49
2026-06-18T22:33:00-04:00,4195.5,4195.5,4194.7,4195.4,17
2026-06-18T22:34:00-04:00,4196,4197.7,4196,4197.1,20
2026-06-18T22:35:00-04:00,4197.7,4200.5,4197.6,4200.1,91
2026-06-18T22:36:00-04:00,4200.1,4200.1,4198.4,4198.4,13
2026-06-18T22:37:00-04:00,4198.3,4198.3,4196,4196.9,35
2026-06-18T22:38:00-04:00,4197.2,4198.3,4197.2,4197.3,43
2026-06-18T22:39:00-04:00,4197.1,4197.7,4196.4,4197.2,13
2026-06-18T22:40:00-04:00,4197.3,4198.7,4197.3,4198.6,9
2026-06-18T22:41:00-04:00,4198.7,4201,4198.7,4200.9,41
2026-06-18T22:42:00-04:00,4200.7,4201.4,4199.1,4199.1,27
2026-06-18T22:43:00-04:00,4199,4199,4197.7,4198,7
2026-06-18T22:44:00-04:00,4198.1,4198.2,4197.4,4197.4,34
2026-06-18T22:45:00-04:00,4197.6,4198.1,4195.9,4196.2,35
2026-06-18T22:46:00-04:00,4196,4196,4193.8,4193.8,32
2026-06-18T22:47:00-04:00,4193.4,4194.6,4193.4,4194.6,22
2026-06-18T22:48:00-04:00,4194.2,4194.6,4194.1,4194.1,15
2026-06-18T22:49:00-04:00,4193.8,4194.5,4193.7,4193.7,20
2026-06-18T22:50:00-04:00,4193.4,4193.9,4191.4,4192.4,67
2026-06-18T22:51:00-04:00,4192.4,4193.2,4189.5,4190.8,191
2026-06-18T22:52:00-04:00,4190.7,4191.4,4190.2,4190.6,49
2026-06-18T22:53:00-04:00,4191,4192.3,4190,4192,52
2026-06-18T22:54:00-04:00,4192.3,4194.4,4192.3,4194.2,60
2026-06-18T22:55:00-04:00,4194.1,4194.6,4194,4194.5,22
2026-06-18T22:56:00-04:00,4194.6,4194.6,4193.2,4193.2,11
2026-06-18T22:57:00-04:00,4192.6,4194.4,4192.5,4194.4,40
2026-06-18T22:58:00-04:00,4193.8,4194.1,4193.5,4194.1,15
2026-06-18T22:59:00-04:00,4194.1,4195,4193.7,4193.9,30
2026-06-18T23:00:00-04:00,4194,4194.7,4193.2,4194.2,40
2026-06-18T23:01:00-04:00,4193.8,4193.8,4191.4,4192.2,52
2026-06-18T23:02:00-04:00,4191.8,4192,4189.6,4189.9,77
2026-06-18T23:03:00-04:00,4189.8,4190.7,4188.7,4190.2,52
2026-06-18T23:04:00-04:00,4189.3,4189.3,4186.9,4187.4,92
2026-06-18T23:05:00-04:00,4187.4,4187.4,4184.5,4184.5,159
2026-06-18T23:06:00-04:00,4184.7,4186.5,4184,4186.2,76
2026-06-18T23:07:00-04:00,4186.2,4187.3,4185.8,4187,89
2026-06-18T23:08:00-04:00,4186.6,4186.6,4184.7,4184.7,21
2026-06-18T23:09:00-04:00,4184.5,4186,4184,4185.5,56
2026-06-18T23:10:00-04:00,4185.3,4186.3,4184.6,4185.4,52
2026-06-18T23:11:00-04:00,4185.8,4186.3,4185.1,4185.6,19
2026-06-18T23:12:00-04:00,4185.4,4186.5,4185.1,4186.4,25
2026-06-18T23:13:00-04:00,4186.5,4187.7,4186.2,4187,69
2026-06-18T23:14:00-04:00,4187,4187.1,4183.7,4183.7,36
2026-06-18T23:15:00-04:00,4184.2,4184.9,4183.6,4184.2,43
2026-06-18T23:16:00-04:00,4184,4186,4182.5,4184.7,190
2026-06-18T23:17:00-04:00,4185,4185.6,4183.7,4184.5,24
2026-06-18T23:18:00-04:00,4184.7,4186.7,4184.7,4185.5,74
2026-06-18T23:19:00-04:00,4185.2,4186,4185,4186,9
2026-06-18T23:20:00-04:00,4185.7,4187.7,4185.7,4186.5,95
2026-06-18T23:21:00-04:00,4186.4,4188.5,4186.2,4187.7,83
2026-06-18T23:22:00-04:00,4188,4188.5,4186.3,4186.4,16
2026-06-18T23:23:00-04:00,4186.4,4186.9,4185.6,4186.9,12
2026-06-18T23:24:00-04:00,4187.1,4187.2,4185.8,4186.2,22
2026-06-18T23:25:00-04:00,4186,4186.2,4185.6,4185.7,19
2026-06-18T23:26:00-04:00,4185.6,4186.1,4185,4185.1,10
2026-06-18T23:27:00-04:00,4185.4,4186.6,4185.4,4185.7,13
2026-06-18T23:28:00-04:00,4185.5,4185.7,4184,4184.3,26
2026-06-18T23:29:00-04:00,4184.3,4185.1,4184.3,4185.1,44
2026-06-18T23:30:00-04:00,4185,4185.5,4183.8,4184.6,14
2026-06-18T23:31:00-04:00,4184.6,4184.6,4179.1,4179.7,170
2026-06-18T23:32:00-04:00,4179.7,4181.7,4179.4,4181.2,75
2026-06-18T23:33:00-04:00,4181.4,4181.7,4179.2,4179.7,28
2026-06-18T23:34:00-04:00,4179.8,4183.2,4179.8,4182.9,69
2026-06-18T23:35:00-04:00,4181.6,4182.3,4181.2,4181.4,20
2026-06-18T23:36:00-04:00,4181.3,4182.5,4181.3,4182.2,22
2026-06-18T23:37:00-04:00,4182.8,4183.1,4181.9,4182.5,30
2026-06-18T23:38:00-04:00,4182.1,4182.1,4180.9,4180.9,24
2026-06-18T23:39:00-04:00,4180.1,4181,4180,4181,7
2026-06-18T23:40:00-04:00,4180.7,4182,4180,4180.1,43
2026-06-18T23:41:00-04:00,4179.7,4179.9,4178.4,4179.5,35
2026-06-18T23:42:00-04:00,4179.6,4179.6,4175.5,4176,132
2026-06-18T23:43:00-04:00,4176.3,4179.8,4175.1,4179.5,116
2026-06-18T23:44:00-04:00,4179.1,4180.2,4178.8,4180.1,43
2026-06-18T23:45:00-04:00,4179.4,4179.4,4177.3,4177.6,34
2026-06-18T23:46:00-04:00,4178,4178.7,4177.7,4178.4,23
2026-06-18T23:47:00-04:00,4178.3,4179.5,4176.8,4176.8,34
2026-06-18T23:48:00-04:00,4178.2,4178.2,4176.8,4176.8,18
2026-06-18T23:49:00-04:00,4177.3,4177.6,4175.5,4176.4,24
2026-06-18T23:50:00-04:00,4176.2,4176.9,4175.2,4176.9,24
2026-06-18T23:51:00-04:00,4176.5,4177.6,4175.8,4176.5,34
2026-06-18T23:52:00-04:00,4176.9,4178.2,4176.9,4178.1,27
2026-06-18T23:53:00-04:00,4177.7,4177.9,4176,4177.1,37
2026-06-18T23:54:00-04:00,4176.9,4177,4175.5,4175.7,17
2026-06-18T23:55:00-04:00,4176.6,4177.1,4176.4,4176.6,13
2026-06-18T23:56:00-04:00,4177.1,4177.5,4176.7,4177,11
2026-06-18T23:57:00-04:00,4176.7,4176.7,4174.6,4175,80
2026-06-18T23:58:00-04:00,4175.1,4175.1,4162.7,4167.5,990
2026-06-18T23:59:00-04:00,4167.5,4171.2,4165.2,4170.7,307
2026-06-19T00:00:00-04:00,4170.7,4172.7,4170.6,4171.6,121
2026-06-19T00:01:00-04:00,4170.1,4170.2,4161.3,4163.3,221
2026-06-19T00:02:00-04:00,4164,4166,4161.9,4166,125
2026-06-19T00:03:00-04:00,4166.3,4166.9,4162.5,4163,221
2026-06-19T00:04:00-04:00,4163.6,4163.6,4161,4161.5,42
2026-06-19T00:05:00-04:00,4162,4163.1,4161.7,4162.8,33
2026-06-19T00:06:00-04:00,4163.4,4165.4,4163.4,4165.4,30
2026-06-19T00:07:00-04:00,4165.2,4165.2,4161.5,4163.4,88
2026-06-19T00:08:00-04:00,4163.5,4164,4162.2,4162.6,60
