time,open,high,low,close,Volume
2025-09-01T21:00:00-04:00,3551.3,3560,3548.2,3559,2794
2025-09-01T21:15:00-04:00,3559.1,3567.9,3557.9,3567.3,4437
2025-09-01T21:30:00-04:00,3567.3,3571.5,3564.7,3571.5,3636
2025-09-01T21:45:00-04:00,3571.6,3578.4,3562.2,3569,7972
2025-09-01T22:00:00-04:00,3569,3571.2,3563,3563.6,2391
2025-09-01T22:15:00-04:00,3563.9,3565.3,3561.9,3565,1544
2025-09-01T22:30:00-04:00,3565,3569,3564,3569,1144
2025-09-01T22:45:00-04:00,3568.7,3569.2,3564.8,3566.3,773
2025-09-01T23:00:00-04:00,3566.3,3566.3,3561.9,3563.7,1094
2025-09-01T23:15:00-04:00,3563.6,3563.6,3559.3,3562.7,1603
2025-09-01T23:30:00-04:00,3562.6,3564.6,3559.9,3563,794
2025-09-01T23:45:00-04:00,3563,3565.6,3562.6,3565,389
2025-09-02T00:00:00-04:00,3564.9,3565.5,3563,3564.6,776
2025-09-02T00:15:00-04:00,3564.4,3565.4,3562,3563.1,751
2025-09-02T00:30:00-04:00,3563.2,3567.8,3562.6,3567.5,643
2025-09-02T00:45:00-04:00,3567.5,3568,3565.2,3565.9,402
2025-09-02T01:00:00-04:00,3566,3567.3,3564.5,3566,577
2025-09-02T01:15:00-04:00,3566.1,3567.1,3561.6,3562.5,882
2025-09-02T01:30:00-04:00,3562.7,3566.3,3562,3564.9,848
2025-09-02T01:45:00-04:00,3564.7,3564.9,3561.4,3561.8,889
2025-09-02T02:00:00-04:00,3561.7,3564.4,3559.8,3559.8,1439
2025-09-02T02:15:00-04:00,3559.9,3561,3554.7,3555.8,2907
2025-09-02T02:30:00-04:00,3555.7,3560.4,3555.1,3556.8,1553
2025-09-02T02:45:00-04:00,3556.6,3557.4,3554.2,3555.6,1712
2025-09-02T03:00:00-04:00,3555.8,3557.7,3552.1,3552.2,2005
2025-09-02T03:15:00-04:00,3552.1,3554.4,3549.5,3552.1,2842
2025-09-02T03:30:00-04:00,3552,3553.7,3547.8,3551.8,1936
2025-09-02T03:45:00-04:00,3551.6,3551.7,3538.5,3541.6,5697
2025-09-02T04:00:00-04:00,3541.6,3545.3,3537.5,3544.7,3378
2025-09-02T04:15:00-04:00,3544.4,3546.4,3543.7,3545.4,1673
2025-09-02T04:30:00-04:00,3545.2,3549.6,3545,3549.1,1500
2025-09-02T04:45:00-04:00,3548.9,3550.8,3542.2,3545.2,2304
2025-09-02T05:00:00-04:00,3545.1,3548.3,3544.8,3546.3,1349
2025-09-02T05:15:00-04:00,3546.2,3550.3,3546.2,3549.9,1268
2025-09-02T05:30:00-04:00,3549.9,3549.9,3547.2,3547.4,1223
2025-09-02T05:45:00-04:00,3547.4,3549.8,3546.1,3546.4,1120
2025-09-02T06:00:00-04:00,3546.5,3554.4,3545.5,3552.2,2761
2025-09-02T06:15:00-04:00,3552.1,3552.4,3546.5,3547.7,1109
2025-09-02T06:30:00-04:00,3547.8,3553.9,3547.7,3552.2,1328
2025-09-02T06:45:00-04:00,3552.3,3555.2,3551.9,3555,1546
2025-09-02T07:00:00-04:00,3555,3556.8,3552.3,3552.6,1498
2025-09-02T07:15:00-04:00,3552.5,3553,3547.4,3547.8,1514
2025-09-02T07:30:00-04:00,3548,3554.6,3546.7,3552.6,1444
2025-09-02T07:45:00-04:00,3552.7,3559,3552.3,3558.7,1756
2025-09-02T08:00:00-04:00,3558.6,3564.1,3557,3557.9,3255
2025-09-02T08:15:00-04:00,3557.8,3557.8,3545,3546.6,6312
2025-09-02T08:30:00-04:00,3546.8,3554.4,3538.6,3540.9,6461
2025-09-02T08:45:00-04:00,3541.1,3553.6,3540.7,3548,5293
2025-09-02T09:00:00-04:00,3548,3551.1,3542.9,3547.1,4964
2025-09-02T09:15:00-04:00,3547.1,3549.3,3544.5,3549,3039
2025-09-02T09:30:00-04:00,3549,3553.9,3542.1,3553.2,6667
2025-09-02T09:45:00-04:00,3553,3558.3,3546.8,3552.2,6986
2025-09-02T10:00:00-04:00,3552.3,3560.7,3549.8,3560.1,9192
2025-09-02T10:15:00-04:00,3560.3,3567.6,3559.7,3565.2,6817
2025-09-02T10:30:00-04:00,3565.4,3575.5,3557,3575.4,8970
2025-09-02T10:45:00-04:00,3575.2,3579.8,3572.2,3574.9,9417
2025-09-02T11:00:00-04:00,3574.8,3581.4,3573,3576.1,6992
2025-09-02T11:15:00-04:00,3576.2,3578.5,3574.9,3577.5,3053
2025-09-02T11:30:00-04:00,3577.3,3580.3,3575.6,3579,3845
2025-09-02T11:45:00-04:00,3579,3586.3,3578.8,3586.1,6711
2025-09-02T12:00:00-04:00,3586.1,3591,3582.6,3591,6757
2025-09-02T12:15:00-04:00,3591,3591.4,3584.6,3589.5,3947
2025-09-02T12:30:00-04:00,3589.5,3592.8,3588.8,3590.6,3502
2025-09-02T12:45:00-04:00,3590.6,3594,3590.2,3593,2824
2025-09-02T13:00:00-04:00,3593.1,3593.4,3588.2,3591.4,3127
2025-09-02T13:15:00-04:00,3591.6,3592.8,3589.2,3592.2,3570
2025-09-02T13:30:00-04:00,3592.2,3595,3588.3,3590,2302
2025-09-02T13:45:00-04:00,3590.2,3594.5,3589.9,3594.3,1993
2025-09-02T14:00:00-04:00,3594.3,3594.5,3591.6,3592.4,1400
2025-09-02T14:15:00-04:00,3592.6,3595.2,3591.9,3594,1375
2025-09-02T14:30:00-04:00,3594,3595.8,3593.2,3593.4,1618
2025-09-02T14:45:00-04:00,3593.5,3594.6,3591.4,3593.2,2004
2025-09-02T15:00:00-04:00,3593.4,3598.8,3593.3,3598.4,2155
2025-09-02T15:15:00-04:00,3598.4,3600.3,3597.7,3598.4,2111
2025-09-02T15:30:00-04:00,3598.5,3600.8,3598.3,3599.7,1645
2025-09-02T15:45:00-04:00,3599.8,3600.7,3594.8,3597.9,2815
2025-09-02T16:00:00-04:00,3597.8,3601.4,3597.1,3599.5,1088
2025-09-02T16:15:00-04:00,3599.7,3602.3,3598.1,3602.2,874
2025-09-02T16:30:00-04:00,3602,3602.4,3600.1,3600.7,1098
2025-09-02T16:45:00-04:00,3600.8,3602,3599.5,3599.5,970
2025-09-02T18:00:00-04:00,3600,3600,3596.1,3598.8,917
2025-09-02T18:15:00-04:00,3598.7,3601.4,3598.7,3598.8,649
2025-09-02T18:30:00-04:00,3599,3599.8,3596.6,3596.7,717
2025-09-02T18:45:00-04:00,3596.6,3597.9,3596.3,3596.5,363
2025-09-02T19:00:00-04:00,3596.6,3597.8,3596,3596.6,429
2025-09-02T19:15:00-04:00,3596.6,3597.9,3595.7,3595.9,459
2025-09-02T19:30:00-04:00,3595.8,3595.9,3593.4,3593.6,812
2025-09-02T19:45:00-04:00,3593.7,3598.8,3593.5,3595.5,1564
2025-09-02T20:00:00-04:00,3595.7,3598.2,3595.3,3597.9,795
2025-09-02T20:15:00-04:00,3597.8,3616.9,3597.8,3604.7,5905
2025-09-02T20:30:00-04:00,3604.8,3610.6,3602.9,3607.9,2453
2025-09-02T20:45:00-04:00,3608,3611,3602.4,3603.1,1885
2025-09-02T21:00:00-04:00,3602.9,3609.7,3600.8,3603.8,2875
2025-09-02T21:15:00-04:00,3604.4,3604.4,3597.1,3602.5,2109
2025-09-02T21:30:00-04:00,3602.7,3607,3601.5,3603.1,1432
2025-09-02T21:45:00-04:00,3602.7,3604.9,3600,3604,767
2025-09-02T22:00:00-04:00,3603.9,3610,3603,3604.6,1704
2025-09-02T22:15:00-04:00,3604.6,3609.1,3603.7,3604.1,954
2025-09-02T22:30:00-04:00,3604,3604.5,3599.1,3601.5,1591
2025-09-02T22:45:00-04:00,3601.5,3603.9,3596.2,3596.7,1538
2025-09-02T23:00:00-04:00,3596.9,3598.6,3595.5,3596.5,1445
2025-09-02T23:15:00-04:00,3596.4,3599,3595.4,3596.9,1058
2025-09-02T23:30:00-04:00,3597,3598.2,3595.1,3595.7,898
2025-09-02T23:45:00-04:00,3595.8,3599.2,3595.8,3596.6,568
2025-09-03T00:00:00-04:00,3596.7,3599.8,3596.6,3598.6,756
2025-09-03T00:15:00-04:00,3598.8,3601.3,3598.8,3600.6,781
2025-09-03T00:30:00-04:00,3600.6,3604,3600.5,3603.1,724
2025-09-03T00:45:00-04:00,3603.1,3604.1,3602,3602.3,422
2025-09-03T01:00:00-04:00,3602.8,3602.9,3599.6,3600.5,680
2025-09-03T01:15:00-04:00,3600.6,3601.4,3598.6,3600.8,625
2025-09-03T01:30:00-04:00,3600.8,3601,3597.3,3597.8,888
2025-09-03T01:45:00-04:00,3598,3598.9,3592.4,3595.1,2108
2025-09-03T02:00:00-04:00,3595.2,3598.3,3595,3597.4,2266
2025-09-03T02:15:00-04:00,3597.6,3599.4,3595.4,3597.8,1968
2025-09-03T02:30:00-04:00,3597.5,3602.9,3596.5,3602.4,1206
2025-09-03T02:45:00-04:00,3602.5,3603.2,3600.2,3601.9,1002
2025-09-03T03:00:00-04:00,3601.6,3602.2,3599.2,3600.5,1049
2025-09-03T03:15:00-04:00,3600.5,3600.9,3594.2,3598.6,2436
2025-09-03T03:30:00-04:00,3598.7,3603,3598.1,3598.9,1567
2025-09-03T03:45:00-04:00,3598.8,3600.8,3598.1,3598.4,783
2025-09-03T04:00:00-04:00,3598.4,3606.3,3598.4,3602.7,1996
2025-09-03T04:15:00-04:00,3602.8,3608.2,3602,3607.8,2029
2025-09-03T04:30:00-04:00,3607.8,3607.9,3603.5,3604.8,1618
2025-09-03T04:45:00-04:00,3604.9,3607.4,3604.5,3606.9,807
2025-09-03T05:00:00-04:00,3607,3609.7,3606.8,3607.5,1052
2025-09-03T05:15:00-04:00,3607.4,3608.3,3605.9,3606,978
2025-09-03T05:30:00-04:00,3605.9,3606.9,3603.8,3605.3,1696
2025-09-03T05:45:00-04:00,3605.3,3606.9,3600.9,3601.6,1074
2025-09-03T06:00:00-04:00,3601.8,3603.9,3600.2,3601.3,1141
2025-09-03T06:15:00-04:00,3601.2,3605.3,3600.2,3604.9,1255
2025-09-03T06:30:00-04:00,3605.1,3607,3602.9,3603,913
2025-09-03T06:45:00-04:00,3602.9,3610.6,3602.7,3608.7,1641
2025-09-03T07:00:00-04:00,3608.6,3615.2,3608.5,3613.5,2866
2025-09-03T07:15:00-04:00,3613.8,3614.5,3611.6,3612.7,1946
2025-09-03T07:30:00-04:00,3613,3617.4,3612.2,3616.7,2360
2025-09-03T07:45:00-04:00,3616.9,3617.2,3613.1,3616,1781
2025-09-03T08:00:00-04:00,3615.9,3618.6,3612.8,3613.7,3588
2025-09-03T08:15:00-04:00,3614.1,3615.9,3607.3,3614.3,4704
2025-09-03T08:30:00-04:00,3614.2,3615.1,3610.3,3611.3,3281
2025-09-03T08:45:00-04:00,3611.1,3617.2,3610.2,3616.5,2737
2025-09-03T09:00:00-04:00,3616.4,3622.7,3615.2,3622.6,7074
2025-09-03T09:15:00-04:00,3622.5,3627.4,3618.4,3626.6,5406
2025-09-03T09:30:00-04:00,3626.5,3627.7,3613.6,3615.7,9110
2025-09-03T09:45:00-04:00,3615.5,3621.6,3613.3,3619.6,5406
2025-09-03T10:00:00-04:00,3619.5,3624.6,3616,3619.7,7146
2025-09-03T10:15:00-04:00,3619.8,3631,3619.7,3628.2,7655
2025-09-03T10:30:00-04:00,3628.3,3629.8,3622.7,3626.4,5413
2025-09-03T10:45:00-04:00,3626.3,3628.9,3617.5,3623.2,5767
2025-09-03T11:00:00-04:00,3623.3,3629.2,3621.2,3628.1,3755
2025-09-03T11:15:00-04:00,3628.2,3629.5,3626,3628.4,3029
2025-09-03T11:30:00-04:00,3628.4,3631.5,3624.9,3627.7,2921
2025-09-03T11:45:00-04:00,3627.7,3630.7,3626.3,3628.6,1989
2025-09-03T12:00:00-04:00,3628.6,3631,3626.8,3630.6,2278
2025-09-03T12:15:00-04:00,3630.5,3633.4,3628.4,3633.2,2535
2025-09-03T12:30:00-04:00,3633.1,3633.9,3631.1,3633.2,1866
2025-09-03T12:45:00-04:00,3633.2,3636,3632.8,3635.8,2432
2025-09-03T13:00:00-04:00,3635.8,3636.7,3632.9,3635.2,3322
2025-09-03T13:15:00-04:00,3635.2,3636.4,3634.2,3635.4,3426
2025-09-03T13:30:00-04:00,3635.4,3638,3635.2,3637.2,2226
2025-09-03T13:45:00-04:00,3637.1,3639,3636.4,3637.4,2214
2025-09-03T14:00:00-04:00,3637.5,3640.1,3637.2,3639.8,2263
2025-09-03T14:15:00-04:00,3639.7,3640.1,3636.1,3636.1,2493
2025-09-03T14:30:00-04:00,3636,3636.3,3623.4,3629.8,7864
2025-09-03T14:45:00-04:00,3629.6,3631.1,3627.7,3628.8,2704
2025-09-03T15:00:00-04:00,3628.9,3630.2,3626.1,3627.1,1468
2025-09-03T15:15:00-04:00,3626.9,3627.4,3619.5,3621.2,3655
2025-09-03T15:30:00-04:00,3621.1,3622,3617.2,3619.8,3187
2025-09-03T15:45:00-04:00,3619.9,3621.9,3618.2,3619.3,2786
2025-09-03T16:00:00-04:00,3619.5,3622.7,3618.5,3622.3,1500
2025-09-03T16:15:00-04:00,3622.3,3624.6,3622.3,3623.7,744
2025-09-03T16:30:00-04:00,3623.6,3623.9,3620.7,3621.8,1232
2025-09-03T16:45:00-04:00,3621.9,3621.9,3618.4,3619.7,828
2025-09-03T18:00:00-04:00,3619.8,3620.2,3612.3,3612.4,1620
2025-09-03T18:15:00-04:00,3612.3,3617.2,3611.4,3617.2,955
2025-09-03T18:30:00-04:00,3617.1,3617.9,3615.2,3616.9,938
2025-09-03T18:45:00-04:00,3616.9,3618.2,3615.3,3616.1,8269
2025-09-03T19:00:00-04:00,3616,3616.8,3610.5,3610.9,7540
2025-09-03T19:15:00-04:00,3611,3615.6,3610.5,3612.5,3990
2025-09-03T19:30:00-04:00,3612.3,3613.6,3609.5,3612.6,1472
2025-09-03T19:45:00-04:00,3612.7,3614.1,3610.6,3613.6,507
2025-09-03T20:00:00-04:00,3613.9,3614.2,3604.1,3609.1,2400
2025-09-03T20:15:00-04:00,3608.7,3615.6,3608.4,3614.7,1671
2025-09-03T20:30:00-04:00,3614.8,3615.9,3612.2,3613.9,1083
2025-09-03T20:45:00-04:00,3613.7,3619.9,3613.7,3619.1,1490
2025-09-03T21:00:00-04:00,3619.1,3621.6,3615.5,3620.8,2808
2025-09-03T21:15:00-04:00,3620.7,3620.7,3610.4,3611,2173
2025-09-03T21:30:00-04:00,3610.9,3612.5,3602.5,3607,3913
2025-09-03T21:45:00-04:00,3607.1,3608.1,3603,3605,1641
2025-09-03T22:00:00-04:00,3605,3609.1,3598,3600.4,3306
2025-09-03T22:15:00-04:00,3600.3,3604.6,3597.9,3603.4,2556
2025-09-03T22:30:00-04:00,3603.4,3604.7,3593,3594.3,4289
2025-09-03T22:45:00-04:00,3594.3,3594.8,3584,3589.2,7129
2025-09-03T23:00:00-04:00,3589.3,3590.4,3573.7,3577.2,5037
2025-09-03T23:15:00-04:00,3576.9,3588.7,3576.5,3588.1,3272
2025-09-03T23:30:00-04:00,3588.1,3590.6,3585.7,3589.4,1874
2025-09-03T23:45:00-04:00,3589.4,3590,3585.2,3587.6,1271
2025-09-04T00:00:00-04:00,3587.6,3592,3587.5,3589.4,1141
2025-09-04T00:15:00-04:00,3589.6,3590.7,3586.7,3588.5,659
2025-09-04T00:30:00-04:00,3588.5,3589,3587.2,3587.4,331
2025-09-04T00:45:00-04:00,3587.7,3590.4,3587.4,3590.2,565
2025-09-04T01:00:00-04:00,3590.2,3590.8,3586.9,3590.3,778
2025-09-04T01:15:00-04:00,3590.1,3590.7,3586.8,3589.1,660
2025-09-04T01:30:00-04:00,3589.3,3590.8,3586.6,3588.4,1345
2025-09-04T01:45:00-04:00,3588.6,3590.6,3581.5,3584.2,1837
2025-09-04T02:00:00-04:00,3584.4,3591.6,3581.5,3590.8,1794
2025-09-04T02:15:00-04:00,3590.7,3598,3590.1,3596.3,2270
2025-09-04T02:30:00-04:00,3596.3,3600.1,3593.5,3597.9,2645
2025-09-04T02:45:00-04:00,3597.6,3598.8,3595.3,3596.5,1296
2025-09-04T03:00:00-04:00,3596.4,3599.1,3591.8,3596.2,2572
2025-09-04T03:15:00-04:00,3595.9,3598.1,3593.8,3596.5,1295
2025-09-04T03:30:00-04:00,3596.8,3600.1,3595.9,3598.7,1252
2025-09-04T03:45:00-04:00,3598.8,3599.8,3597.5,3599.5,811
2025-09-04T04:00:00-04:00,3599.7,3604.4,3599.7,3602.9,2004
2025-09-04T04:15:00-04:00,3602.8,3603.1,3597.5,3600.8,1766
2025-09-04T04:30:00-04:00,3600.9,3602.8,3599.2,3600.4,1535
2025-09-04T04:45:00-04:00,3600.4,3600.7,3595.5,3599.2,1578
2025-09-04T05:00:00-04:00,3599.2,3602.5,3598.8,3602.3,1343
2025-09-04T05:15:00-04:00,3602.4,3603.6,3597.5,3598,1343
2025-09-04T05:30:00-04:00,3598,3599.4,3596,3598.8,1390
2025-09-04T05:45:00-04:00,3599.2,3600.2,3594,3596,1645
2025-09-04T06:00:00-04:00,3596,3605,3595.7,3603.6,1738
2025-09-04T06:15:00-04:00,3603.6,3604.1,3597.4,3599.6,1731
2025-09-04T06:30:00-04:00,3599.4,3601.3,3598.8,3599.5,653
2025-09-04T06:45:00-04:00,3599.3,3601,3597.9,3599.6,749
2025-09-04T07:00:00-04:00,3599.8,3600.3,3595.5,3597.8,1936
2025-09-04T07:15:00-04:00,3597.9,3598.9,3594.3,3597.8,1027
2025-09-04T07:30:00-04:00,3597.7,3605.3,3597.7,3604.3,2071
2025-09-04T07:45:00-04:00,3604.2,3609,3600.7,3603.1,3204
2025-09-04T08:00:00-04:00,3602.8,3607.5,3602,3606.6,1915
2025-09-04T08:15:00-04:00,3606.6,3614.3,3603.5,3605.3,5140
2025-09-04T08:30:00-04:00,3605.5,3608.7,3600.3,3605.9,4518
2025-09-04T08:45:00-04:00,3605.9,3609.5,3602.2,3609,2678
2025-09-04T09:00:00-04:00,3609.1,3609.1,3598.6,3605.9,5971
2025-09-04T09:15:00-04:00,3605.9,3614.5,3604.6,3612.9,4320
2025-09-04T09:30:00-04:00,3612.7,3617.8,3607.6,3609.3,6908
2025-09-04T09:45:00-04:00,3609.3,3609.6,3600.4,3605.6,6683
2025-09-04T10:00:00-04:00,3605.4,3605.6,3592.2,3603.7,11509
2025-09-04T10:15:00-04:00,3603.6,3604,3592.7,3600.5,6265
2025-09-04T10:30:00-04:00,3600.7,3606.5,3598.9,3605.4,4815
2025-09-04T10:45:00-04:00,3605.6,3606.1,3599.1,3605.6,3236
2025-09-04T11:00:00-04:00,3605.7,3609,3603.4,3606,3202
2025-09-04T11:15:00-04:00,3606.2,3608.1,3601.7,3603.4,2765
2025-09-04T11:30:00-04:00,3603.5,3610.1,3603.2,3609.3,2990
2025-09-04T11:45:00-04:00,3609.5,3612.6,3608.8,3612.3,2259
2025-09-04T12:00:00-04:00,3612.3,3614.6,3610.8,3613.1,2717
2025-09-04T12:15:00-04:00,3613.2,3615.5,3609.7,3611.6,2955
2025-09-04T12:30:00-04:00,3611.7,3614.1,3610.5,3610.5,1605
2025-09-04T12:45:00-04:00,3610.5,3611.2,3606.9,3610.5,2171
2025-09-04T13:00:00-04:00,3610.5,3613.4,3609.6,3610.1,1609
2025-09-04T13:15:00-04:00,3610.2,3610.3,3604.5,3607.2,3320
2025-09-04T13:30:00-04:00,3607.3,3607.8,3602.8,3605,1989
2025-09-04T13:45:00-04:00,3604.9,3604.9,3600,3600.6,2274
2025-09-04T14:00:00-04:00,3600.7,3603.7,3600.7,3601.9,1631
2025-09-04T14:15:00-04:00,3601.8,3603.4,3600.9,3602.4,998
2025-09-04T14:30:00-04:00,3602.3,3605,3601.4,3603.1,1386
2025-09-04T14:45:00-04:00,3603.2,3604.5,3601.5,3602.3,1026
2025-09-04T15:00:00-04:00,3602.2,3605.4,3601.6,3604.4,1064
2025-09-04T15:15:00-04:00,3604.3,3606.2,3603.9,3604.9,1014
2025-09-04T15:30:00-04:00,3604.9,3606.9,3604.9,3606.2,1033
2025-09-04T15:45:00-04:00,3606.3,3606.4,3604.7,3605.9,1065
2025-09-04T16:00:00-04:00,3605.9,3606.7,3605.2,3606.2,706
2025-09-04T16:15:00-04:00,3606.3,3606.8,3605.1,3606.4,414
2025-09-04T16:30:00-04:00,3606.5,3606.5,3600.9,3600.9,634
2025-09-04T16:45:00-04:00,3601.1,3602.6,3600.4,3602.4,463
2025-09-04T18:00:00-04:00,3602,3602,3595.4,3595.5,932
2025-09-04T18:15:00-04:00,3595.7,3598.9,3595.5,3597.5,257
