time,open,high,low,close,Volume
2026-03-30T04:40:00-04:00,4564.8,4564.8,4559.8,4561.1,215
2026-03-30T04:45:00-04:00,4561.5,4565.8,4561,4564.4,202
2026-03-30T04:50:00-04:00,4564.6,4569,4562.6,4567.1,356
2026-03-30T04:55:00-04:00,4567.4,4568.8,4563.1,4566.9,194
2026-03-30T05:00:00-04:00,4566.6,4569.4,4564.8,4567.9,273
2026-03-30T05:05:00-04:00,4569,4569.4,4559.1,4561.9,533
2026-03-30T05:10:00-04:00,4561.8,4563,4556.5,4558,351
2026-03-30T05:15:00-04:00,4557.7,4558.7,4551.3,4556.6,838
2026-03-30T05:20:00-04:00,4556.6,4565.3,4555.8,4559.9,598
2026-03-30T05:25:00-04:00,4560.3,4560.8,4555.2,4556.2,230
2026-03-30T05:30:00-04:00,4555.9,4558.3,4552.5,4554.4,541
2026-03-30T05:35:00-04:00,4555.3,4563.5,4554.2,4562.3,261
2026-03-30T05:40:00-04:00,4561.5,4566.7,4561.2,4566.1,285
2026-03-30T05:45:00-04:00,4566.1,4567.2,4561.8,4562.2,431
2026-03-30T05:50:00-04:00,4562,4563.5,4557.4,4561.6,395
2026-03-30T05:55:00-04:00,4561.9,4562.1,4558.3,4562,254
2026-03-30T06:00:00-04:00,4561.9,4563.3,4558.5,4562.8,272
2026-03-30T06:05:00-04:00,4562.6,4564.3,4561.3,4562.6,334
2026-03-30T06:10:00-04:00,4562.6,4565.6,4561,4561.9,184
2026-03-30T06:15:00-04:00,4563,4568.2,4559.5,4566.7,312
2026-03-30T06:20:00-04:00,4566.3,4569.2,4560.5,4561.2,565
2026-03-30T06:25:00-04:00,4560.6,4562.1,4556.6,4560.2,358
2026-03-30T06:30:00-04:00,4560.2,4562.7,4557.2,4559.1,302
2026-03-30T06:35:00-04:00,4559.1,4562.6,4559,4560.3,143
2026-03-30T06:40:00-04:00,4560,4563.3,4559,4562.4,286
2026-03-30T06:45:00-04:00,4562.9,4563.9,4557.7,4560.8,262
2026-03-30T06:50:00-04:00,4561.2,4564.7,4558.8,4562.3,248
2026-03-30T06:55:00-04:00,4562.3,4562.7,4557.5,4561.2,234
2026-03-30T07:00:00-04:00,4561.4,4562.8,4553.9,4555.8,435
2026-03-30T07:05:00-04:00,4555.7,4564.7,4555.7,4563.8,344
2026-03-30T07:10:00-04:00,4563.9,4569.6,4563.1,4567.2,381
2026-03-30T07:15:00-04:00,4567.6,4575.2,4566.9,4573.9,761
2026-03-30T07:20:00-04:00,4574,4574.1,4564.2,4571.7,392
2026-03-30T07:25:00-04:00,4571.7,4578,4565,4573,1244
2026-03-30T07:30:00-04:00,4573.5,4575.6,4569.5,4571.9,468
2026-03-30T07:35:00-04:00,4572.6,4575.3,4568,4570.3,474
2026-03-30T07:40:00-04:00,4570.8,4595.1,4569.6,4595.1,1342
2026-03-30T07:45:00-04:00,4595,4603,4593.7,4599.8,1865
2026-03-30T07:50:00-04:00,4600.2,4611.4,4598.3,4598.3,1412
2026-03-30T07:55:00-04:00,4599,4599.5,4585.8,4589,1044
2026-03-30T08:00:00-04:00,4589.5,4590,4574.6,4585,1624
2026-03-30T08:05:00-04:00,4585,4590.8,4585,4587.5,713
2026-03-30T08:10:00-04:00,4586.8,4591.4,4585.4,4586.3,427
2026-03-30T08:15:00-04:00,4586.1,4597.6,4585.5,4596.6,561
2026-03-30T08:20:00-04:00,4596.3,4597.9,4592.5,4593.9,643
2026-03-30T08:25:00-04:00,4593.9,4598.4,4590.8,4596.1,619
2026-03-30T08:30:00-04:00,4595.8,4603.6,4594.3,4601.2,950
2026-03-30T08:35:00-04:00,4601.2,4605.2,4599,4602.2,656
2026-03-30T08:40:00-04:00,4602,4608.1,4602,4604.1,473
2026-03-30T08:45:00-04:00,4604.1,4604.1,4594.6,4600.7,642
2026-03-30T08:50:00-04:00,4600.5,4600.6,4593.9,4597.9,480
2026-03-30T08:55:00-04:00,4597.9,4603.9,4596.8,4599.6,514
2026-03-30T09:00:00-04:00,4599.9,4609,4598.9,4600.6,931
2026-03-30T09:05:00-04:00,4601,4602.8,4591.3,4598.2,863
2026-03-30T09:10:00-04:00,4597.9,4599.9,4594.3,4595.7,408
2026-03-30T09:15:00-04:00,4595.5,4598.3,4594.3,4598,337
2026-03-30T09:20:00-04:00,4598,4599.6,4589,4594.3,634
2026-03-30T09:25:00-04:00,4594.5,4601.3,4592,4598,657
2026-03-30T09:30:00-04:00,4597.4,4603.9,4586.7,4587.5,1073
2026-03-30T09:35:00-04:00,4587.8,4591,4579.7,4589.9,1742
2026-03-30T09:40:00-04:00,4589.7,4589.9,4573,4574.4,1387
2026-03-30T09:45:00-04:00,4574.7,4578.7,4561.5,4565.1,1856
2026-03-30T09:50:00-04:00,4564.9,4568.2,4558.9,4562.8,1967
2026-03-30T09:55:00-04:00,4563.3,4564.6,4546.7,4553.7,1880
2026-03-30T10:00:00-04:00,4553.2,4566.5,4552.4,4559.3,2187
2026-03-30T10:05:00-04:00,4559.4,4560.8,4547.2,4556.6,1458
2026-03-30T10:10:00-04:00,4556.2,4565.6,4552,4564.3,1230
2026-03-30T10:15:00-04:00,4563.7,4565.3,4550,4553,1002
2026-03-30T10:20:00-04:00,4553.4,4555.9,4542,4552.4,1124
2026-03-30T10:25:00-04:00,4552.5,4553.9,4547.2,4549,493
2026-03-30T10:30:00-04:00,4548.8,4556.2,4547.4,4555.5,772
2026-03-30T10:35:00-04:00,4555.9,4563.3,4552.1,4558.5,852
2026-03-30T10:40:00-04:00,4558.8,4565.2,4551.4,4553,653
2026-03-30T10:45:00-04:00,4552.7,4571.9,4551.9,4562,1130
2026-03-30T10:50:00-04:00,4562.1,4571.7,4560.8,4567.8,744
2026-03-30T10:55:00-04:00,4567.9,4571.6,4563.8,4569.2,662
2026-03-30T11:00:00-04:00,4569,4574,4565.7,4569.6,833
2026-03-30T11:05:00-04:00,4570,4571.4,4562.3,4564.7,585
2026-03-30T11:10:00-04:00,4565,4569.2,4563.2,4563.2,405
2026-03-30T11:15:00-04:00,4563.3,4564.4,4554.9,4559.9,1395
2026-03-30T11:20:00-04:00,4560.1,4563.7,4554.5,4560.1,637
2026-03-30T11:25:00-04:00,4560.1,4563.6,4558.8,4561.7,359
2026-03-30T11:30:00-04:00,4561.7,4571.9,4557.5,4571.3,504
2026-03-30T11:35:00-04:00,4571.5,4579.7,4570.9,4578.9,1005
2026-03-30T11:40:00-04:00,4579,4583.5,4578.1,4581.8,628
2026-03-30T11:45:00-04:00,4581.9,4586.4,4580.6,4582.4,1108
2026-03-30T11:50:00-04:00,4582.4,4585.4,4574.9,4584.2,1090
2026-03-30T11:55:00-04:00,4584.2,4587.1,4577.4,4578.1,636
2026-03-30T12:00:00-04:00,4578.4,4580,4568.1,4569.6,749
2026-03-30T12:05:00-04:00,4570,4574.8,4568.1,4570.9,420
2026-03-30T12:10:00-04:00,4570.5,4577,4570.5,4574.4,395
2026-03-30T12:15:00-04:00,4574,4579,4572,4575.5,451
2026-03-30T12:20:00-04:00,4575.8,4577.7,4572.7,4573.6,209
2026-03-30T12:25:00-04:00,4572.9,4573.2,4566.6,4566.6,402
2026-03-30T12:30:00-04:00,4566.6,4572,4560.1,4568.5,712
2026-03-30T12:35:00-04:00,4568.9,4573,4568.7,4571.5,342
2026-03-30T12:40:00-04:00,4571.6,4578.3,4571.6,4578.3,542
2026-03-30T12:45:00-04:00,4578.1,4578.6,4570.4,4571.4,392
2026-03-30T12:50:00-04:00,4571.3,4573.7,4569.7,4572.1,222
2026-03-30T12:55:00-04:00,4571.9,4572.6,4566.3,4569.5,444
2026-03-30T13:00:00-04:00,4569.1,4572,4562.1,4562.4,432
2026-03-30T13:05:00-04:00,4562.1,4565.6,4561.4,4564.2,519
2026-03-30T13:10:00-04:00,4564.7,4565.2,4548.5,4551.8,974
2026-03-30T13:15:00-04:00,4551.8,4555.6,4549.7,4553.2,728
2026-03-30T13:20:00-04:00,4553.1,4558.8,4551.7,4558.6,433
2026-03-30T13:25:00-04:00,4558.5,4560.9,4556.3,4557,731
2026-03-30T13:30:00-04:00,4556.9,4557,4544.3,4546.3,943
2026-03-30T13:35:00-04:00,4546.3,4549.6,4544.3,4547.1,579
2026-03-30T13:40:00-04:00,4546.5,4555.7,4546,4554.6,523
2026-03-30T13:45:00-04:00,4554.1,4558.9,4547.1,4547.1,531
2026-03-30T13:50:00-04:00,4547.2,4550.6,4544.4,4547.3,266
2026-03-30T13:55:00-04:00,4547.7,4548.1,4540.9,4544.8,651
2026-03-30T14:00:00-04:00,4545.1,4553.1,4544.4,4547.6,458
2026-03-30T14:05:00-04:00,4548.2,4550.5,4543.1,4547.8,384
2026-03-30T14:10:00-04:00,4548.3,4551.5,4545.8,4548.7,209
2026-03-30T14:15:00-04:00,4549.1,4549.5,4545.6,4549.2,203
2026-03-30T14:20:00-04:00,4549.3,4551.7,4544.7,4545,279
2026-03-30T14:25:00-04:00,4545.8,4546.1,4540.9,4543.9,347
2026-03-30T14:30:00-04:00,4544.1,4547.9,4542.2,4543.4,292
2026-03-30T14:35:00-04:00,4544.5,4549.5,4543.3,4543.3,253
2026-03-30T14:40:00-04:00,4543.1,4547.1,4543,4545.4,208
2026-03-30T14:45:00-04:00,4545.2,4548.6,4545.2,4548.1,250
2026-03-30T14:50:00-04:00,4547.5,4548.6,4536.7,4536.7,583
2026-03-30T14:55:00-04:00,4536.5,4538.1,4528,4528.8,789
2026-03-30T15:00:00-04:00,4528.5,4532.7,4524.9,4529.6,595
2026-03-30T15:05:00-04:00,4528.8,4534.8,4527,4529.7,444
2026-03-30T15:10:00-04:00,4529.2,4529.2,4523,4527.2,498
2026-03-30T15:15:00-04:00,4527.4,4531.5,4525.3,4525.7,306
2026-03-30T15:20:00-04:00,4526,4531.1,4522.7,4527.8,415
2026-03-30T15:25:00-04:00,4527.9,4534.1,4526.5,4531.5,280
2026-03-30T15:30:00-04:00,4531.7,4540.1,4527.7,4538.8,488
2026-03-30T15:35:00-04:00,4538.8,4542.9,4534.2,4535.7,612
2026-03-30T15:40:00-04:00,4535.5,4536,4531.3,4534.8,236
2026-03-30T15:45:00-04:00,4534.6,4540.2,4534.6,4537.1,201
2026-03-30T15:50:00-04:00,4536.6,4539,4534.6,4535.5,211
2026-03-30T15:55:00-04:00,4536,4548.3,4536,4543.2,839
2026-03-30T16:00:00-04:00,4543.7,4547,4539.1,4539.8,353
2026-03-30T16:05:00-04:00,4539.7,4542,4539.3,4539.5,97
2026-03-30T16:10:00-04:00,4538.6,4538.9,4535.4,4537.6,302
2026-03-30T16:15:00-04:00,4538.7,4539.7,4537.7,4538.5,51
2026-03-30T16:20:00-04:00,4537.9,4538.3,4531.7,4532.7,142
2026-03-30T16:25:00-04:00,4532.6,4536.1,4531.7,4535.4,128
2026-03-30T16:30:00-04:00,4536,4536.7,4532.7,4533.5,60
2026-03-30T16:35:00-04:00,4533.8,4534,4530.2,4532.1,119
2026-03-30T16:40:00-04:00,4532.3,4534.5,4531.3,4532.8,173
2026-03-30T16:45:00-04:00,4532.8,4535.8,4532.1,4533.7,98
2026-03-30T16:50:00-04:00,4533.7,4538,4533.7,4537.9,112
2026-03-30T16:55:00-04:00,4537.9,4540.9,4537.9,4540.4,180
2026-03-30T18:00:00-04:00,4538.9,4552.5,4538.9,4547.3,288
2026-03-30T18:05:00-04:00,4546,4546.8,4538.4,4540.6,148
2026-03-30T18:10:00-04:00,4540.1,4544.9,4536.2,4537.9,212
2026-03-30T18:15:00-04:00,4538.1,4541.2,4533.7,4534.9,172
2026-03-30T18:20:00-04:00,4535.4,4536.1,4534.3,4535.5,40
2026-03-30T18:25:00-04:00,4535.9,4544.1,4530.5,4543,386
2026-03-30T18:30:00-04:00,4543.9,4548.1,4540.2,4541.6,132
2026-03-30T18:35:00-04:00,4541.2,4542.7,4539.9,4540.2,33
2026-03-30T18:40:00-04:00,4540.9,4541,4536.7,4537.1,37
2026-03-30T18:45:00-04:00,4537.4,4541.6,4537.3,4540.6,78
2026-03-30T18:50:00-04:00,4541.2,4542.8,4540.6,4541.5,51
2026-03-30T18:55:00-04:00,4540.9,4544.4,4539.4,4539.4,151
2026-03-30T19:00:00-04:00,4539.1,4539.1,4527.1,4531.3,296
2026-03-30T19:05:00-04:00,4531.7,4535,4522.8,4523.9,297
2026-03-30T19:10:00-04:00,4522.8,4528.4,4520.8,4527.2,180
2026-03-30T19:15:00-04:00,4526.4,4535.5,4526,4534.8,201
2026-03-30T19:20:00-04:00,4534.4,4538.6,4534.4,4535.5,138
2026-03-30T19:25:00-04:00,4535,4535.2,4532.8,4533.4,59
2026-03-30T19:30:00-04:00,4533.1,4537.3,4532,4536,77
2026-03-30T19:35:00-04:00,4534.1,4544.1,4532.3,4540.3,214
2026-03-30T19:40:00-04:00,4539,4548,4537.6,4546.6,135
2026-03-30T19:45:00-04:00,4546.3,4547.2,4542.8,4546.8,139
2026-03-30T19:50:00-04:00,4546.9,4550.1,4541.6,4542.3,147
2026-03-30T19:55:00-04:00,4541.2,4542.4,4535.8,4542.1,184
2026-03-30T20:00:00-04:00,4541.4,4556.3,4538.6,4556.3,563
2026-03-30T20:05:00-04:00,4556.4,4556.4,4547.1,4547.1,205
2026-03-30T20:10:00-04:00,4547.7,4550.8,4542.1,4543.5,183
2026-03-30T20:15:00-04:00,4545,4546.6,4523.1,4523.5,523
2026-03-30T20:20:00-04:00,4524.4,4525.9,4510,4521.6,1050
2026-03-30T20:25:00-04:00,4521.4,4540.5,4517.4,4539.5,796
2026-03-30T20:30:00-04:00,4538.8,4543.2,4534,4538.2,276
2026-03-30T20:35:00-04:00,4539,4560.3,4539,4558.4,836
2026-03-30T20:40:00-04:00,4558,4566.1,4552.1,4564.6,671
2026-03-30T20:45:00-04:00,4565.1,4576.3,4563.7,4567.4,1010
2026-03-30T20:50:00-04:00,4567.8,4571.1,4563,4571,330
2026-03-30T20:55:00-04:00,4571.5,4577.3,4568.3,4576.6,568
2026-03-30T21:00:00-04:00,4576.5,4579.9,4568.9,4569.9,754
2026-03-30T21:05:00-04:00,4570.4,4570.4,4560.9,4566.1,455
2026-03-30T21:10:00-04:00,4567.4,4574.2,4561.3,4572.7,431
2026-03-30T21:15:00-04:00,4573.1,4599.8,4571.9,4597.9,1035
2026-03-30T21:20:00-04:00,4598.2,4615.1,4593.6,4613.9,2065
2026-03-30T21:25:00-04:00,4613.6,4615,4604.6,4611,1293
2026-03-30T21:30:00-04:00,4611.5,4623,4610.3,4612.4,1542
2026-03-30T21:35:00-04:00,4612.3,4620,4608.3,4618.6,879
2026-03-30T21:40:00-04:00,4619.6,4649.5,4619.3,4647.8,2275
2026-03-30T21:45:00-04:00,4648.2,4649.4,4628.6,4633.1,1354
2026-03-30T21:50:00-04:00,4633.7,4644.9,4626.2,4640.7,1080
2026-03-30T21:55:00-04:00,4640.1,4645.1,4630.2,4635.5,660
2026-03-30T22:00:00-04:00,4634.7,4637.6,4617,4623.4,1017
2026-03-30T22:05:00-04:00,4624.1,4630,4620.2,4627.5,430
2026-03-30T22:10:00-04:00,4626,4630.1,4618.9,4619.7,408
2026-03-30T22:15:00-04:00,4619.5,4622.4,4613.9,4618.2,459
2026-03-30T22:20:00-04:00,4618.2,4619,4612.6,4615,206
2026-03-30T22:25:00-04:00,4615,4615.7,4608.9,4612.2,413
2026-03-30T22:30:00-04:00,4612.5,4616.7,4609.8,4610.9,453
2026-03-30T22:35:00-04:00,4610.6,4618.2,4609.2,4615.9,331
2026-03-30T22:40:00-04:00,4615.7,4617.1,4608.9,4616.8,405
2026-03-30T22:45:00-04:00,4616.9,4617.7,4598.7,4601,611
2026-03-30T22:50:00-04:00,4601,4609.8,4598.9,4600.9,392
2026-03-30T22:55:00-04:00,4601.1,4604.1,4595.7,4597.8,353
2026-03-30T23:00:00-04:00,4597.5,4602.3,4596,4599.4,222
2026-03-30T23:05:00-04:00,4599.3,4607.3,4596,4600.1,427
2026-03-30T23:10:00-04:00,4599.4,4604,4597.8,4600,361
2026-03-30T23:15:00-04:00,4600.4,4600.8,4593.3,4593.3,303
2026-03-30T23:20:00-04:00,4593,4596.6,4585.5,4587.5,482
2026-03-30T23:25:00-04:00,4586.9,4593.6,4585.8,4591.7,252
2026-03-30T23:30:00-04:00,4591.1,4595.3,4590.1,4594.6,127
2026-03-30T23:35:00-04:00,4594.3,4595.5,4586,4586.6,268
2026-03-30T23:40:00-04:00,4586.4,4588.2,4579.1,4580.3,555
2026-03-30T23:45:00-04:00,4580.2,4582.5,4578.5,4581.3,365
2026-03-30T23:50:00-04:00,4582.9,4586.3,4580.4,4584.1,250
2026-03-30T23:55:00-04:00,4583.6,4585.9,4582.4,4585.1,57
2026-03-31T00:00:00-04:00,4585.9,4589.2,4585.6,4588.2,171
2026-03-31T00:05:00-04:00,4588,4594.3,4585.7,4587.9,561
2026-03-31T00:10:00-04:00,4588,4591.6,4585.5,4586,112
2026-03-31T00:15:00-04:00,4586.5,4593.9,4585.7,4591.7,284
2026-03-31T00:20:00-04:00,4591.8,4597.8,4587.7,4588.1,414
2026-03-31T00:25:00-04:00,4587.8,4590.9,4587.2,4590,113
2026-03-31T00:30:00-04:00,4589.8,4593.9,4589.8,4592.6,129
2026-03-31T00:35:00-04:00,4592.3,4592.3,4588.7,4590.4,119
2026-03-31T00:40:00-04:00,4590.1,4592.7,4588.4,4592.5,128
2026-03-31T00:45:00-04:00,4592.9,4593.6,4589.5,4590,179
2026-03-31T00:50:00-04:00,4589.9,4594.9,4589.2,4594.2,268
2026-03-31T00:55:00-04:00,4594.3,4597.4,4592.9,4592.9,254
2026-03-31T01:00:00-04:00,4592.7,4597.5,4592,4597.2,221
2026-03-31T01:05:00-04:00,4597,4598.7,4589.6,4589.8,234
2026-03-31T01:10:00-04:00,4590,4590,4575.7,4578.7,580
2026-03-31T01:15:00-04:00,4578,4587.7,4577.8,4586.1,266
2026-03-31T01:20:00-04:00,4585.3,4592,4584.8,4591.8,181
2026-03-31T01:25:00-04:00,4591.8,4596.4,4588.6,4589.9,258
2026-03-31T01:30:00-04:00,4589.3,4605,4587.3,4603.4,613
