time,open,high,low,close,Volume
2023-01-04T23:00:00-05:00,1858.5,1858.7,1854.9,1857.5,3761
2023-01-05T00:00:00-05:00,1857.4,1858.7,1855.8,1857.7,2397
2023-01-05T01:00:00-05:00,1857.7,1860.8,1855.6,1855.8,4076
2023-01-05T02:00:00-05:00,1855.8,1860.3,1853.4,1854.7,5623
2023-01-05T03:00:00-05:00,1854.8,1855.8,1849,1851.8,11741
2023-01-05T04:00:00-05:00,1851.7,1855.9,1850,1853.8,5465
2023-01-05T05:00:00-05:00,1854,1856.7,1853,1854.3,5731
2023-01-05T06:00:00-05:00,1854.4,1856.2,1851.2,1851.4,4654
2023-01-05T07:00:00-05:00,1851.3,1853.9,1849.9,1850.5,5631
2023-01-05T08:00:00-05:00,1850.4,1853.5,1837.9,1839.7,27392
2023-01-05T09:00:00-05:00,1839.5,1843,1836.2,1839.4,20558
2023-01-05T10:00:00-05:00,1839.6,1841.5,1829.9,1831.8,25507
2023-01-05T11:00:00-05:00,1831.8,1837.1,1830.5,1835.7,9152
2023-01-05T12:00:00-05:00,1835.6,1839.2,1834.6,1838.9,6447
2023-01-05T13:00:00-05:00,1838.9,1842.5,1837.1,1841,9465
2023-01-05T14:00:00-05:00,1841.1,1841.6,1837.5,1839.2,3683
2023-01-05T15:00:00-05:00,1839.1,1839.1,1836.7,1838,2964
2023-01-05T16:00:00-05:00,1838.1,1838.8,1837.4,1837.9,1156
2023-01-05T18:00:00-05:00,1835.9,1838,1835.2,1837.5,1125
2023-01-05T19:00:00-05:00,1837.5,1839.8,1836.2,1839.2,1861
2023-01-05T20:00:00-05:00,1839.2,1840.8,1837.2,1840.2,2769
2023-01-05T21:00:00-05:00,1840.1,1845.1,1840.1,1842.6,4868
2023-01-05T22:00:00-05:00,1842.7,1845.3,1842.5,1843.8,2647
2023-01-05T23:00:00-05:00,1843.8,1845.2,1842.6,1842.6,1489
2023-01-06T00:00:00-05:00,1842.5,1842.7,1840.1,1841.7,3538
2023-01-06T01:00:00-05:00,1841.6,1844.4,1841.5,1843.3,2709
2023-01-06T02:00:00-05:00,1843.4,1845.3,1841.1,1842.8,3726
2023-01-06T03:00:00-05:00,1842.8,1845,1841.4,1841.7,4386
2023-01-06T04:00:00-05:00,1841.6,1842,1837.9,1840.1,3507
2023-01-06T05:00:00-05:00,1840.2,1842.7,1838.7,1841.4,4780
2023-01-06T06:00:00-05:00,1841.3,1844.7,1840.5,1841.4,4571
2023-01-06T07:00:00-05:00,1841.5,1842.6,1839.6,1841.2,4906
2023-01-06T08:00:00-05:00,1841.3,1857.2,1839.4,1856.5,36347
2023-01-06T09:00:00-05:00,1856.5,1857.5,1845.2,1848.5,22433
2023-01-06T10:00:00-05:00,1848.5,1868.2,1848.5,1867.2,44767
2023-01-06T11:00:00-05:00,1867.2,1869.3,1864.7,1868.5,14634
2023-01-06T12:00:00-05:00,1868.5,1870.3,1866.1,1867.4,7631
2023-01-06T13:00:00-05:00,1867.4,1874.8,1866.8,1874,12366
2023-01-06T14:00:00-05:00,1874.1,1875.2,1873.2,1874.1,4850
2023-01-06T15:00:00-05:00,1874.1,1874.5,1870.9,1871.7,5353
2023-01-06T16:00:00-05:00,1871.8,1872.3,1870.5,1870.5,1733
2023-01-08T18:00:00-05:00,1872.8,1875.5,1869.3,1874.1,3648
2023-01-08T19:00:00-05:00,1874.4,1875.4,1871.7,1873.1,3266
2023-01-08T20:00:00-05:00,1873.2,1880.4,1872.9,1879,8433
2023-01-08T21:00:00-05:00,1879.1,1884.4,1878.9,1884.1,6241
2023-01-08T22:00:00-05:00,1884.1,1884.4,1881.5,1882,2979
2023-01-08T23:00:00-05:00,1881.9,1882.7,1881.6,1881.6,1285
2023-01-09T00:00:00-05:00,1881.6,1882.9,1879.5,1882.8,2691
2023-01-09T01:00:00-05:00,1882.7,1884.7,1881.8,1882.8,4107
2023-01-09T02:00:00-05:00,1882.8,1885.4,1878.3,1879.6,9091
2023-01-09T03:00:00-05:00,1879.8,1881.9,1878.3,1878.6,6197
2023-01-09T04:00:00-05:00,1878.6,1879.5,1876.1,1878.5,5020
2023-01-09T05:00:00-05:00,1878.5,1879.7,1876.4,1876.5,3093
2023-01-09T06:00:00-05:00,1876.6,1878.5,1875.5,1878,4432
2023-01-09T07:00:00-05:00,1878,1880.4,1876.9,1879.7,6081
2023-01-09T08:00:00-05:00,1879.7,1883.5,1877.5,1883,14351
2023-01-09T09:00:00-05:00,1883.1,1886.4,1878.5,1881.8,17915
2023-01-09T10:00:00-05:00,1881.9,1884.1,1876.4,1879.4,14906
2023-01-09T11:00:00-05:00,1879.5,1883.1,1877.8,1880.8,9315
2023-01-09T12:00:00-05:00,1880.7,1880.8,1873.6,1876.4,10335
2023-01-09T13:00:00-05:00,1876.4,1879.4,1873.7,1875.9,9048
2023-01-09T14:00:00-05:00,1875.9,1880.6,1875.9,1880,3280
2023-01-09T15:00:00-05:00,1880,1880,1873.7,1875.8,3891
2023-01-09T16:00:00-05:00,1875.6,1876.4,1874.5,1876.3,1184
2023-01-09T18:00:00-05:00,1875.7,1876,1874.7,1874.8,998
2023-01-09T19:00:00-05:00,1874.9,1875.2,1872,1875,2921
2023-01-09T20:00:00-05:00,1875,1880.2,1874.3,1878.7,4527
2023-01-09T21:00:00-05:00,1878.8,1879.9,1875.2,1876.8,3606
2023-01-09T22:00:00-05:00,1877,1878,1875.6,1876,2021
2023-01-09T23:00:00-05:00,1876,1876.6,1874.8,1875.4,746
2023-01-10T00:00:00-05:00,1875.3,1879.3,1875,1878.3,2139
2023-01-10T01:00:00-05:00,1878.2,1879.1,1876.1,1877.3,2191
2023-01-10T02:00:00-05:00,1877.3,1878.1,1874.7,1876.3,4885
2023-01-10T03:00:00-05:00,1876.2,1880.4,1875.9,1879.3,4288
2023-01-10T04:00:00-05:00,1879.3,1881.5,1878.7,1881.1,6161
2023-01-10T05:00:00-05:00,1881,1881.4,1877.8,1879.6,6229
2023-01-10T06:00:00-05:00,1879.5,1881.3,1878.5,1879.7,5346
2023-01-10T07:00:00-05:00,1879.5,1879.9,1874.8,1875.9,6895
2023-01-10T08:00:00-05:00,1876,1878.8,1875.2,1877.9,7788
2023-01-10T09:00:00-05:00,1877.9,1885.2,1877.4,1882.6,19249
2023-01-10T10:00:00-05:00,1882.5,1885.2,1878.8,1880.1,14102
2023-01-10T11:00:00-05:00,1880.1,1881.8,1875.1,1876,7349
2023-01-10T12:00:00-05:00,1875.8,1880.2,1875.6,1878.5,4742
2023-01-10T13:00:00-05:00,1878.4,1880,1876.1,1880,6719
2023-01-10T14:00:00-05:00,1879.9,1881.8,1879.7,1881,3197
2023-01-10T15:00:00-05:00,1881.1,1883,1880.4,1882.4,4205
2023-01-10T16:00:00-05:00,1882.4,1882.6,1881,1881.3,1389
2023-01-10T18:00:00-05:00,1881.3,1881.7,1880.6,1881.4,947
2023-01-10T19:00:00-05:00,1881.4,1882.2,1879.9,1882.2,2448
2023-01-10T20:00:00-05:00,1882,1882.7,1876.2,1877.5,4138
2023-01-10T21:00:00-05:00,1877.4,1880.7,1876.6,1879.1,2475
2023-01-10T22:00:00-05:00,1878.9,1881.9,1878.7,1881.6,2015
2023-01-10T23:00:00-05:00,1881.6,1882.2,1880.7,1881.8,1596
2023-01-11T00:00:00-05:00,1881.7,1889,1881.4,1886.7,8276
2023-01-11T01:00:00-05:00,1886.7,1888.4,1883.8,1884.9,3772
2023-01-11T02:00:00-05:00,1884.9,1887.8,1884.5,1885.6,4838
2023-01-11T03:00:00-05:00,1885.7,1890.4,1885,1888.2,7959
2023-01-11T04:00:00-05:00,1888.3,1890.9,1887.6,1888.9,9670
2023-01-11T05:00:00-05:00,1888.8,1890,1886.5,1889,4751
2023-01-11T06:00:00-05:00,1888.9,1890.1,1886.9,1887.1,3626
2023-01-11T07:00:00-05:00,1887.1,1887.3,1879.8,1881.2,11678
2023-01-11T08:00:00-05:00,1881.2,1884.5,1880.1,1881.6,12839
2023-01-11T09:00:00-05:00,1881.7,1883.2,1874.5,1875.7,20932
2023-01-11T10:00:00-05:00,1875.7,1877.6,1873.5,1876.1,13913
2023-01-11T11:00:00-05:00,1876.1,1878.5,1870.9,1877,13721
2023-01-11T12:00:00-05:00,1877,1880.4,1876.7,1877.9,5791
2023-01-11T13:00:00-05:00,1877.8,1882,1877.1,1881.9,8894
2023-01-11T14:00:00-05:00,1881.9,1882.8,1881,1881.9,3051
2023-01-11T15:00:00-05:00,1881.9,1882.3,1879.7,1880.6,2693
2023-01-11T16:00:00-05:00,1880.6,1881.2,1879.4,1879.7,1190
2023-01-11T18:00:00-05:00,1879.7,1880.9,1878.2,1880.2,1316
2023-01-11T19:00:00-05:00,1880.1,1881.6,1879,1880.8,2332
2023-01-11T20:00:00-05:00,1880.8,1884.3,1880.5,1883.7,4201
2023-01-11T21:00:00-05:00,1883.8,1888,1883.3,1886.6,4684
2023-01-11T22:00:00-05:00,1886.7,1887.6,1885.1,1886.7,2448
2023-01-11T23:00:00-05:00,1886.7,1888.1,1886.2,1887.5,1548
2023-01-12T00:00:00-05:00,1887.6,1888.3,1886.3,1886.7,2106
2023-01-12T01:00:00-05:00,1886.7,1887.4,1885.1,1886.2,2043
2023-01-12T02:00:00-05:00,1886.1,1887.1,1882.8,1885.6,5761
2023-01-12T03:00:00-05:00,1885.7,1886.5,1884.6,1885.2,3757
2023-01-12T04:00:00-05:00,1885.2,1888.8,1884.4,1887.6,5143
2023-01-12T05:00:00-05:00,1887.6,1887.8,1885.7,1887.6,3003
2023-01-12T06:00:00-05:00,1887.5,1889.7,1887.3,1888.4,4019
2023-01-12T07:00:00-05:00,1888.4,1893.3,1888,1890.7,7496
2023-01-12T08:00:00-05:00,1890.7,1906.5,1872.4,1903.4,52991
2023-01-12T09:00:00-05:00,1903.2,1904.8,1882.8,1885.4,36555
2023-01-12T10:00:00-05:00,1885.5,1893.8,1883.5,1892,19419
2023-01-12T11:00:00-05:00,1892.1,1897.4,1891.5,1896,9486
2023-01-12T12:00:00-05:00,1895.9,1902,1895.1,1901.2,10517
2023-01-12T13:00:00-05:00,1901.2,1902.8,1897.2,1902.5,13344
2023-01-12T14:00:00-05:00,1902.3,1903.1,1899.3,1901.2,4160
2023-01-12T15:00:00-05:00,1901.1,1901.8,1897.7,1901.6,3831
2023-01-12T16:00:00-05:00,1901.5,1902.7,1899.9,1900.2,1600
2023-01-12T18:00:00-05:00,1898.8,1901.7,1898.2,1901.2,2053
2023-01-12T19:00:00-05:00,1901.2,1904.2,1900.3,1901.2,3012
2023-01-12T20:00:00-05:00,1901.3,1902.5,1899.2,1901.8,3661
2023-01-12T21:00:00-05:00,1901.8,1902.8,1898.8,1901,4222
2023-01-12T22:00:00-05:00,1900.9,1901.3,1899.9,1900.5,1510
2023-01-12T23:00:00-05:00,1900.6,1901.2,1898.6,1898.7,2148
2023-01-13T00:00:00-05:00,1898.7,1899.3,1895.1,1896.5,4591
2023-01-13T01:00:00-05:00,1896.4,1900.2,1896.3,1898.9,5215
2023-01-13T02:00:00-05:00,1899,1902.9,1897.6,1902.5,8760
2023-01-13T03:00:00-05:00,1902.6,1912.9,1900.9,1909.5,15647
2023-01-13T04:00:00-05:00,1909.6,1911.9,1906.1,1907.2,6940
2023-01-13T05:00:00-05:00,1907.2,1909.4,1907,1909.1,3235
2023-01-13T06:00:00-05:00,1909,1910,1901.9,1902.8,7614
2023-01-13T07:00:00-05:00,1902.7,1904.4,1896.8,1899.7,10721
2023-01-13T08:00:00-05:00,1899.8,1903.3,1896.7,1903.2,14302
2023-01-13T09:00:00-05:00,1903.2,1916,1902.3,1914.8,23164
2023-01-13T10:00:00-05:00,1914.6,1919.7,1910.1,1916.8,23498
2023-01-13T11:00:00-05:00,1916.8,1917.6,1912.6,1915.5,11253
2023-01-13T12:00:00-05:00,1915.6,1921.1,1914.1,1920.1,9427
2023-01-13T13:00:00-05:00,1920,1925.3,1919.9,1923,16102
2023-01-13T14:00:00-05:00,1923.1,1925.1,1922.5,1923.4,7834
2023-01-13T15:00:00-05:00,1923.5,1924.8,1922.3,1923.9,4444
2023-01-13T16:00:00-05:00,1923.8,1924.3,1921.6,1923,2728
2023-01-15T18:00:00-05:00,1923.8,1923.9,1919.8,1919.8,3327
2023-01-15T19:00:00-05:00,1920,1922.8,1919.8,1922,1982
2023-01-15T20:00:00-05:00,1921.8,1927.5,1921.1,1927,4268
2023-01-15T21:00:00-05:00,1927,1931.6,1925.5,1931.1,3956
2023-01-15T22:00:00-05:00,1931,1931.8,1927.5,1929.1,2209
2023-01-15T23:00:00-05:00,1929.1,1929.9,1924.7,1925.2,1615
2023-01-16T00:00:00-05:00,1925.2,1925.3,1920,1922.5,3679
2023-01-16T01:00:00-05:00,1922.5,1923.7,1916.4,1918.8,4374
2023-01-16T02:00:00-05:00,1918.9,1920.5,1916.6,1920,4631
2023-01-16T03:00:00-05:00,1919.9,1919.9,1913.9,1914.6,5714
2023-01-16T04:00:00-05:00,1914.7,1921,1914.4,1920.6,6584
2023-01-16T05:00:00-05:00,1920.6,1921,1917.9,1918.8,4565
2023-01-16T06:00:00-05:00,1918.9,1922.4,1918.8,1919.6,4197
2023-01-16T07:00:00-05:00,1919.5,1920.3,1917.6,1918,3325
2023-01-16T08:00:00-05:00,1918,1918.3,1914.1,1916.3,8437
2023-01-16T09:00:00-05:00,1916.3,1919.1,1915.6,1918.5,6119
2023-01-16T10:00:00-05:00,1918.4,1920.5,1917.8,1919.3,4697
2023-01-16T11:00:00-05:00,1919.2,1919.4,1916.6,1916.6,4785
2023-01-16T12:00:00-05:00,1916.6,1917.1,1915.8,1917,1750
2023-01-16T13:00:00-05:00,1916.8,1917.6,1916.7,1917.4,539
2023-01-16T14:00:00-05:00,1917.5,1918.9,1917.1,1918.3,409
2023-01-16T18:00:00-05:00,1918.4,1921.3,1917.5,1920.6,1521
2023-01-16T19:00:00-05:00,1920.7,1921.8,1919.7,1921.2,2056
2023-01-16T20:00:00-05:00,1921.2,1921.7,1915.6,1915.9,4604
2023-01-16T21:00:00-05:00,1915.8,1918.9,1911.3,1913.4,5811
2023-01-16T22:00:00-05:00,1913.3,1914.1,1912.1,1912.8,3137
2023-01-16T23:00:00-05:00,1912.9,1914.5,1910.6,1913.9,3326
2023-01-17T00:00:00-05:00,1914,1915.7,1911.2,1913.5,2609
2023-01-17T01:00:00-05:00,1913.5,1914.5,1909.2,1909.7,4548
2023-01-17T02:00:00-05:00,1909.6,1913.1,1909.5,1912.6,4861
2023-01-17T03:00:00-05:00,1912.6,1914.4,1911.3,1912,4778
2023-01-17T04:00:00-05:00,1912.1,1913.2,1908.4,1909.1,5337
2023-01-17T05:00:00-05:00,1909.1,1910.4,1906.8,1909,6687
2023-01-17T06:00:00-05:00,1908.9,1915.6,1908.8,1915.5,5782
2023-01-17T07:00:00-05:00,1915.5,1916.7,1910.6,1912.1,9051
2023-01-17T08:00:00-05:00,1912,1917.2,1909.7,1915.5,14805
2023-01-17T09:00:00-05:00,1915.7,1919.5,1914,1916.2,14183
2023-01-17T10:00:00-05:00,1916.3,1918.5,1911.6,1913.8,16321
2023-01-17T11:00:00-05:00,1913.8,1916.1,1912.3,1914.8,7058
2023-01-17T12:00:00-05:00,1914.9,1915.2,1907.7,1909.7,7067
2023-01-17T13:00:00-05:00,1909.9,1910.7,1907.3,1908.3,5762
2023-01-17T14:00:00-05:00,1908.3,1912,1906.2,1910.5,4143
2023-01-17T15:00:00-05:00,1910.6,1913.5,1910,1911.8,9498
2023-01-17T16:00:00-05:00,1911.8,1911.9,1910.5,1911.2,1194
2023-01-17T18:00:00-05:00,1911.1,1911.4,1910.1,1911.2,834
2023-01-17T19:00:00-05:00,1911.1,1911.7,1909,1909.7,2216
2023-01-17T20:00:00-05:00,1909.5,1911.4,1908.6,1910.8,2604
2023-01-17T21:00:00-05:00,1910.9,1912.6,1902.8,1906.3,9126
2023-01-17T22:00:00-05:00,1906.3,1907.5,1901.1,1902.3,7070
2023-01-17T23:00:00-05:00,1902.2,1902.7,1899.2,1901.6,5063
2023-01-18T00:00:00-05:00,1901.5,1901.5,1898.6,1899.9,4801
2023-01-18T01:00:00-05:00,1899.9,1906.6,1899.7,1904.9,8233
2023-01-18T02:00:00-05:00,1904.9,1911.4,1904.7,1909.9,9425
2023-01-18T03:00:00-05:00,1910,1917.4,1909.9,1914.3,8841
2023-01-18T04:00:00-05:00,1914.3,1918,1912.2,1917,5493
2023-01-18T05:00:00-05:00,1917,1917.1,1913.5,1916.6,5450
2023-01-18T06:00:00-05:00,1916.5,1919,1916.2,1917.8,5270
2023-01-18T07:00:00-05:00,1917.7,1920.5,1917.2,1919.6,6252
2023-01-18T08:00:00-05:00,1919.6,1929.8,1918.6,1923.6,24916
2023-01-18T09:00:00-05:00,1923.5,1928.4,1920.8,1923.6,21890
2023-01-18T10:00:00-05:00,1923.6,1924.4,1913.4,1914.5,18783
2023-01-18T11:00:00-05:00,1914.5,1915,1907.9,1910.5,16190
2023-01-18T12:00:00-05:00,1910.6,1911,1903.5,1907.2,12425
2023-01-18T13:00:00-05:00,1907.3,1908.4,1905.7,1906.9,6694
2023-01-18T14:00:00-05:00,1906.9,1907.2,1904.9,1907,2877
2023-01-18T15:00:00-05:00,1907.1,1907.1,1904.2,1905.3,2701
2023-01-18T16:00:00-05:00,1905.4,1907.8,1905.1,1906.3,1931
2023-01-18T18:00:00-05:00,1907,1909,1905,1908.5,1989
2023-01-18T19:00:00-05:00,1908.6,1911.3,1906.3,1906.5,3331
2023-01-18T20:00:00-05:00,1906.6,1908.7,1902.5,1903.1,7139
2023-01-18T21:00:00-05:00,1903.1,1908.9,1902,1908.3,4635
2023-01-18T22:00:00-05:00,1908.2,1912.2,1908,1910.3,5154
2023-01-18T23:00:00-05:00,1910.3,1912.5,1910.1,1911.3,2548
2023-01-19T00:00:00-05:00,1911.3,1911.9,1909.7,1911.5,3207
2023-01-19T01:00:00-05:00,1911.5,1912.7,1909.5,1910.2,3542
2023-01-19T02:00:00-05:00,1910.2,1914.2,1907.7,1912.7,6303
2023-01-19T03:00:00-05:00,1912.7,1918.4,1911.9,1914.2,7674
2023-01-19T04:00:00-05:00,1914.1,1914.3,1911.2,1911.8,3080
2023-01-19T05:00:00-05:00,1911.9,1912.1,1908.2,1911.2,4610
2023-01-19T06:00:00-05:00,1911.1,1911.8,1908,1909.6,3772
2023-01-19T07:00:00-05:00,1909.6,1912.9,1908.8,1909.5,6119
2023-01-19T08:00:00-05:00,1909.4,1914.9,1908.2,1914.7,16108
2023-01-19T09:00:00-05:00,1914.7,1919.8,1914.3,1919,17548
2023-01-19T10:00:00-05:00,1919,1924.9,1917.1,1919.4,22577
2023-01-19T11:00:00-05:00,1919.5,1923.8,1919,1922.3,9253
2023-01-19T12:00:00-05:00,1922.2,1924.8,1919.9,1921.6,7690
2023-01-19T13:00:00-05:00,1921.6,1927.5,1921.3,1926.5,11447
2023-01-19T14:00:00-05:00,1926.6,1933.4,1925.3,1931.6,13389
2023-01-19T15:00:00-05:00,1931.4,1936.9,1931.1,1934.9,9820
2023-01-19T16:00:00-05:00,1934.9,1935.1,1932.8,1933.8,1777
2023-01-19T18:00:00-05:00,1933.7,1935.6,1932.9,1933.3,2175
2023-01-19T19:00:00-05:00,1933.3,1933.7,1931.8,1932.1,2163
2023-01-19T20:00:00-05:00,1932,1936.6,1931,1933.3,6141
2023-01-19T21:00:00-05:00,1933.3,1934.1,1930.9,1931.3,2587
2023-01-19T22:00:00-05:00,1931.2,1932.3,1929.2,1929.3,2466
2023-01-19T23:00:00-05:00,1929.4,1929.6,1925.3,1925.6,3998
2023-01-20T00:00:00-05:00,1925.4,1929.5,1924.8,1929.4,3581
2023-01-20T01:00:00-05:00,1929.4,1930.7,1927.5,1927.8,3610
2023-01-20T02:00:00-05:00,1927.9,1934.5,1927.7,1934.4,5683
2023-01-20T03:00:00-05:00,1934.4,1939,1929.6,1929.9,9342
2023-01-20T04:00:00-05:00,1930,1933.9,1927.8,1930.7,6456
2023-01-20T05:00:00-05:00,1930.7,1932.4,1928.9,1931.7,3993
2023-01-20T06:00:00-05:00,1931.6,1933,1928.3,1928.7,3957
2023-01-20T07:00:00-05:00,1928.6,1930.8,1928.2,1930.3,4814
2023-01-20T08:00:00-05:00,1930.2,1931.2,1925.4,1925.7,13113
2023-01-20T09:00:00-05:00,1925.8,1928.1,1922,1926.6,14329
2023-01-20T10:00:00-05:00,1926.6,1932.6,1925.4,1928,11820
2023-01-20T11:00:00-05:00,1928,1930.5,1925.8,1926.3,6794
2023-01-20T12:00:00-05:00,1926.4,1928.1,1924.3,1926.7,5501
2023-01-20T13:00:00-05:00,1926.7,1931,1926.2,1930.8,8290
2023-01-20T14:00:00-05:00,1930.8,1932.4,1929.6,1931.1,3820
2023-01-20T15:00:00-05:00,1931,1931.3,1928.5,1928.7,3091
2023-01-20T16:00:00-05:00,1928.7,1929,1927,1927.7,1801
2023-01-22T18:00:00-05:00,1928.4,1929.4,1925.3,1928.5,1796
2023-01-22T19:00:00-05:00,1928.6,1933.6,1928.5,1933.5,3217
2023-01-22T20:00:00-05:00,1933.2,1934.9,1931.5,1933.5,3904
2023-01-22T21:00:00-05:00,1933.5,1936.7,1933,1933,3147
2023-01-22T22:00:00-05:00,1933.1,1934.4,1931.9,1932,1666
2023-01-22T23:00:00-05:00,1931.9,1932.6,1930,1930.9,1716
2023-01-23T00:00:00-05:00,1930.9,1931.2,1927.4,1927.6,2159
2023-01-23T01:00:00-05:00,1927.5,1927.9,1922.4,1924.1,3670
2023-01-23T02:00:00-05:00,1924.1,1924.7,1921.1,1921.6,5529
2023-01-23T03:00:00-05:00,1921.7,1928.8,1920.4,1925.4,10927
2023-01-23T04:00:00-05:00,1925.3,1927.4,1923.4,1927.3,4569
2023-01-23T05:00:00-05:00,1927.3,1930.7,1927.2,1927.8,5888
2023-01-23T06:00:00-05:00,1927.8,1928,1925.5,1926.9,3950
2023-01-23T07:00:00-05:00,1926.9,1929.2,1924.5,1928,4362
2023-01-23T08:00:00-05:00,1928,1929.2,1919.8,1923.1,13190
2023-01-23T09:00:00-05:00,1923,1925.2,1914.4,1917.7,21649
2023-01-23T10:00:00-05:00,1917.8,1925.7,1912.5,1924.2,19499
2023-01-23T11:00:00-05:00,1924.4,1927.6,1922.5,1923.5,10835
2023-01-23T12:00:00-05:00,1923.5,1925.7,1920.5,1925.4,10196
2023-01-23T13:00:00-05:00,1925.3,1931,1925.3,1929.1,9742
2023-01-23T14:00:00-05:00,1929.1,1930.4,1926.1,1927.6,3989
2023-01-23T15:00:00-05:00,1927.6,1932.9,1927.2,1932.3,5146
2023-01-23T16:00:00-05:00,1932.3,1932.7,1931.7,1932,1509
2023-01-23T18:00:00-05:00,1932,1933.8,1931.8,1932.2,1583
2023-01-23T19:00:00-05:00,1932.3,1933.6,1931.4,1931.7,1636
2023-01-23T20:00:00-05:00,1931.8,1937,1931.8,1937,3314
2023-01-23T21:00:00-05:00,1936.9,1938.3,1935.2,1935.8,3757
2023-01-23T22:00:00-05:00,1935.8,1937,1934.6,1934.6,1531
2023-01-23T23:00:00-05:00,1934.7,1934.9,1933.1,1934,2340
2023-01-24T00:00:00-05:00,1934.1,1936.8,1933.8,1935.3,2347
2023-01-24T01:00:00-05:00,1935.3,1941.2,1935.2,1940.8,4896
2023-01-24T02:00:00-05:00,1940.8,1942.7,1938.9,1941.5,4911
2023-01-24T03:00:00-05:00,1941.6,1943.8,1938.6,1939.4,6059
2023-01-24T04:00:00-05:00,1939.3,1940.1,1935.8,1937.2,5875
2023-01-24T05:00:00-05:00,1937.2,1939.6,1935.4,1939.6,3923
2023-01-24T06:00:00-05:00,1939.5,1939.6,1936,1938.4,4255
