time,open,high,low,close,Volume
2024-01-08T07:00:00-05:00,2026.3,2027.4,2025.6,2026.4,2684
2024-01-08T07:30:00-05:00,2026.3,2031.3,2025.2,2031,4277
2024-01-08T08:00:00-05:00,2031,2031.9,2026.6,2028.2,9807
2024-01-08T08:30:00-05:00,2028.2,2029.7,2024.6,2025.2,10785
2024-01-08T09:00:00-05:00,2025.2,2028.1,2024.7,2026.5,6456
2024-01-08T09:30:00-05:00,2026.5,2033.6,2025.4,2032.8,10676
2024-01-08T10:00:00-05:00,2032.7,2037.1,2031.8,2036.8,9832
2024-01-08T10:30:00-05:00,2036.9,2041.4,2036.6,2040.9,9185
2024-01-08T11:00:00-05:00,2040.9,2043.6,2040,2040.4,7886
2024-01-08T11:30:00-05:00,2040.4,2040.9,2037.8,2038.8,4819
2024-01-08T12:00:00-05:00,2038.8,2039.6,2035.9,2036.5,3312
2024-01-08T12:30:00-05:00,2036.4,2036.4,2033.5,2034.1,3380
2024-01-08T13:00:00-05:00,2034.2,2034.6,2032.9,2033.2,4683
2024-01-08T13:30:00-05:00,2033.3,2034.7,2032.6,2032.8,2839
2024-01-08T14:00:00-05:00,2032.8,2034.8,2032.7,2034.6,1552
2024-01-08T14:30:00-05:00,2034.5,2035.9,2034.1,2035.7,1434
2024-01-08T15:00:00-05:00,2035.6,2036.2,2032.4,2033.6,1660
2024-01-08T15:30:00-05:00,2033.6,2033.8,2032.3,2033.4,2131
2024-01-08T16:00:00-05:00,2033.3,2035,2033.3,2034.8,663
2024-01-08T16:30:00-05:00,2034.7,2034.9,2033.8,2034.1,432
2024-01-08T18:00:00-05:00,2034.5,2034.9,2034,2034.9,476
2024-01-08T18:30:00-05:00,2035,2036.8,2034.6,2036.7,1208
2024-01-08T19:00:00-05:00,2036.6,2040.9,2036.6,2039.7,2906
2024-01-08T19:30:00-05:00,2039.8,2040.9,2039.7,2040.4,1250
2024-01-08T20:00:00-05:00,2040.3,2042.7,2038.2,2038.5,3992
2024-01-08T20:30:00-05:00,2038.5,2039.5,2037.2,2038.2,1422
2024-01-08T21:00:00-05:00,2038.1,2041.8,2038,2040.8,2923
2024-01-08T21:30:00-05:00,2040.9,2041.6,2039.3,2040.1,1819
2024-01-08T22:00:00-05:00,2040.2,2040.9,2039.1,2040.5,1597
2024-01-08T22:30:00-05:00,2040.4,2040.6,2039.1,2039.6,921
2024-01-08T23:00:00-05:00,2039.6,2040.9,2038.8,2038.9,1700
2024-01-08T23:30:00-05:00,2038.8,2039.8,2038.2,2038.9,1498
2024-01-09T00:00:00-05:00,2038.9,2039.2,2037.6,2037.8,710
2024-01-09T00:30:00-05:00,2037.7,2039.4,2036.2,2038.6,2784
2024-01-09T01:00:00-05:00,2038.7,2039.1,2037.1,2038.7,1433
2024-01-09T01:30:00-05:00,2038.7,2041,2037.3,2039,3023
2024-01-09T02:00:00-05:00,2039,2042.9,2037.9,2042.2,2918
2024-01-09T02:30:00-05:00,2042.3,2043,2040.6,2041.9,2794
2024-01-09T03:00:00-05:00,2041.8,2044.2,2037.2,2037.7,4527
2024-01-09T03:30:00-05:00,2037.6,2040.9,2037.5,2040.3,3524
2024-01-09T04:00:00-05:00,2040.3,2041.7,2039.3,2041.2,1797
2024-01-09T04:30:00-05:00,2041.2,2043.1,2040.6,2041.6,2335
2024-01-09T05:00:00-05:00,2041.7,2044.8,2041,2044.1,3989
2024-01-09T05:30:00-05:00,2044,2044.8,2041,2041.4,2825
2024-01-09T06:00:00-05:00,2041.5,2041.8,2039.9,2041.2,1695
2024-01-09T06:30:00-05:00,2041.3,2041.7,2039.7,2041.1,1397
2024-01-09T07:00:00-05:00,2041.1,2042.4,2040,2041.2,1542
2024-01-09T07:30:00-05:00,2041.2,2042.4,2040,2042.3,1836
2024-01-09T08:00:00-05:00,2042.4,2042.6,2037.5,2039,6321
2024-01-09T08:30:00-05:00,2039.1,2048.6,2039,2044.9,15017
2024-01-09T09:00:00-05:00,2044.9,2046.4,2042.5,2042.7,8725
2024-01-09T09:30:00-05:00,2042.7,2043.8,2039.8,2040.6,10340
2024-01-09T10:00:00-05:00,2040.6,2041.6,2038.9,2040.4,7307
2024-01-09T10:30:00-05:00,2040.3,2041,2034.5,2034.7,6784
2024-01-09T11:00:00-05:00,2034.6,2036.8,2031.9,2035.1,9855
2024-01-09T11:30:00-05:00,2035.1,2037.6,2034.6,2037.2,3839
2024-01-09T12:00:00-05:00,2037.2,2038.1,2034.5,2035,3149
2024-01-09T12:30:00-05:00,2035,2035.3,2032.8,2033.4,3310
2024-01-09T13:00:00-05:00,2033.4,2035.5,2032.5,2033.1,5520
2024-01-09T13:30:00-05:00,2033.2,2035.2,2032.5,2034.8,3034
2024-01-09T14:00:00-05:00,2034.9,2035.9,2034.4,2034.8,1628
2024-01-09T14:30:00-05:00,2034.9,2035.2,2033.5,2034.7,1107
2024-01-09T15:00:00-05:00,2034.7,2037,2034.7,2034.9,1408
2024-01-09T15:30:00-05:00,2034.9,2035.5,2034.1,2034.3,1684
2024-01-09T16:00:00-05:00,2034.4,2035.5,2034.3,2035.5,454
2024-01-09T16:30:00-05:00,2035.4,2036.4,2035.3,2035.9,477
2024-01-09T18:00:00-05:00,2036,2037,2035.2,2035.5,1098
2024-01-09T18:30:00-05:00,2035.3,2037,2034.1,2036.7,2100
2024-01-09T19:00:00-05:00,2036.6,2037.1,2035.9,2036.7,941
2024-01-09T19:30:00-05:00,2036.6,2037,2035.5,2036.1,867
2024-01-09T20:00:00-05:00,2036.1,2036.1,2032.9,2034.1,2436
2024-01-09T20:30:00-05:00,2034.3,2037.9,2034.2,2037.2,2986
2024-01-09T21:00:00-05:00,2037.2,2038.4,2036.3,2036.9,1283
2024-01-09T21:30:00-05:00,2036.9,2037.6,2035.7,2037.2,1642
2024-01-09T22:00:00-05:00,2037.2,2037.5,2035.5,2037.1,1410
2024-01-09T22:30:00-05:00,2037.1,2037.1,2033.6,2034.3,1527
2024-01-09T23:00:00-05:00,2034.3,2035.3,2033.9,2034.8,902
2024-01-09T23:30:00-05:00,2034.8,2036,2034.7,2035.3,1079
2024-01-10T00:00:00-05:00,2035.4,2035.6,2033.7,2034.6,568
2024-01-10T00:30:00-05:00,2034.7,2035.3,2030.8,2032,3462
2024-01-10T01:00:00-05:00,2032,2032.5,2029.7,2031.4,2564
2024-01-10T01:30:00-05:00,2031.5,2031.6,2029.2,2030,1749
2024-01-10T02:00:00-05:00,2029.6,2034.2,2029.6,2033.9,3244
2024-01-10T02:30:00-05:00,2033.9,2037.3,2033.1,2036.7,3775
2024-01-10T03:00:00-05:00,2036.6,2041.6,2035.8,2040.4,6950
2024-01-10T03:30:00-05:00,2040.3,2041.4,2037.8,2041.2,3841
2024-01-10T04:00:00-05:00,2041.1,2042.3,2040.6,2041.3,3072
2024-01-10T04:30:00-05:00,2041.3,2042,2040.5,2041.5,2068
2024-01-10T05:00:00-05:00,2041.5,2046.2,2041.2,2042.6,4740
2024-01-10T05:30:00-05:00,2042.5,2042.5,2040.3,2040.6,1775
2024-01-10T06:00:00-05:00,2040.6,2041.1,2038.5,2038.9,1810
2024-01-10T06:30:00-05:00,2038.8,2040.6,2038.5,2039.9,1738
2024-01-10T07:00:00-05:00,2039.9,2041.5,2039.6,2041.2,2593
2024-01-10T07:30:00-05:00,2041.3,2041.4,2036.7,2037.1,3180
2024-01-10T08:00:00-05:00,2037.1,2040,2035.7,2037.9,5643
2024-01-10T08:30:00-05:00,2037.8,2038.3,2035.5,2035.9,5998
2024-01-10T09:00:00-05:00,2035.8,2037,2034,2036,4004
2024-01-10T09:30:00-05:00,2036,2039.7,2031.9,2033.1,10117
2024-01-10T10:00:00-05:00,2033,2033.7,2030.4,2031.8,7733
2024-01-10T10:30:00-05:00,2031.7,2035.3,2031.2,2033.3,5928
2024-01-10T11:00:00-05:00,2033.4,2034.1,2030.8,2031.5,5227
2024-01-10T11:30:00-05:00,2031.6,2033.5,2030.2,2032.5,5269
2024-01-10T12:00:00-05:00,2032.6,2033.3,2030.9,2031,3230
2024-01-10T12:30:00-05:00,2031.1,2031.6,2027.6,2029.6,5167
2024-01-10T13:00:00-05:00,2029.6,2030,2026.8,2028.3,6938
2024-01-10T13:30:00-05:00,2028.4,2029.2,2026.8,2029.1,3689
2024-01-10T14:00:00-05:00,2029.1,2029.3,2025.9,2028,2898
2024-01-10T14:30:00-05:00,2028.1,2029.8,2027.6,2029.4,2390
2024-01-10T15:00:00-05:00,2029.4,2030.5,2027.4,2028.3,3601
2024-01-10T15:30:00-05:00,2028.2,2029.2,2027.3,2029.1,2568
2024-01-10T16:00:00-05:00,2029.1,2030,2028.8,2029,1050
2024-01-10T16:30:00-05:00,2029,2030,2028.8,2029.8,452
2024-01-10T18:00:00-05:00,2029.4,2030.4,2029.1,2030.1,1068
2024-01-10T18:30:00-05:00,2030.1,2032.2,2030,2030.8,1441
2024-01-10T19:00:00-05:00,2031,2031.9,2030.7,2031.5,1408
2024-01-10T19:30:00-05:00,2031.5,2032.7,2031.3,2032.1,1287
2024-01-10T20:00:00-05:00,2032.2,2033.1,2031.7,2032.3,1432
2024-01-10T20:30:00-05:00,2032.3,2034.5,2031.3,2033.8,2257
2024-01-10T21:00:00-05:00,2033.7,2036,2032.9,2035.3,2884
2024-01-10T21:30:00-05:00,2035.3,2035.6,2033.1,2033.6,1177
2024-01-10T22:00:00-05:00,2033.6,2034.6,2032.8,2033.8,1172
2024-01-10T22:30:00-05:00,2033.8,2035.1,2033.5,2035,1359
2024-01-10T23:00:00-05:00,2035,2036,2035,2035.7,916
2024-01-10T23:30:00-05:00,2035.8,2036.3,2035.4,2036.1,689
2024-01-11T00:00:00-05:00,2036.1,2036.7,2035.1,2036,945
2024-01-11T00:30:00-05:00,2035.9,2038.6,2035.9,2037,1822
2024-01-11T01:00:00-05:00,2037,2039.2,2036.3,2038.7,2247
2024-01-11T01:30:00-05:00,2038.7,2039.3,2037.7,2038.3,1668
2024-01-11T02:00:00-05:00,2038.2,2040,2037.9,2039.4,1730
2024-01-11T02:30:00-05:00,2039.4,2039.6,2038.2,2038.3,1710
2024-01-11T03:00:00-05:00,2038.3,2038.4,2036,2038,3440
2024-01-11T03:30:00-05:00,2038.1,2038.4,2035,2035.4,2234
2024-01-11T04:00:00-05:00,2035.3,2036.9,2034.9,2035.4,2114
2024-01-11T04:30:00-05:00,2035.4,2037.1,2034.8,2035.8,1448
2024-01-11T05:00:00-05:00,2035.9,2036.6,2035.1,2036.4,1659
2024-01-11T05:30:00-05:00,2036.3,2037.2,2035.8,2036.4,1175
2024-01-11T06:00:00-05:00,2036.5,2038.5,2035.7,2038.4,1477
2024-01-11T06:30:00-05:00,2038.3,2038.9,2037.7,2038.8,1586
2024-01-11T07:00:00-05:00,2038.9,2039.6,2037.3,2037.9,3292
2024-01-11T07:30:00-05:00,2038,2038.6,2036.1,2036.9,3384
2024-01-11T08:00:00-05:00,2037,2044.2,2036.7,2042.6,12166
2024-01-11T08:30:00-05:00,2042.7,2056.1,2029.3,2033.7,32834
2024-01-11T09:00:00-05:00,2033.8,2037.2,2028.9,2034,18174
2024-01-11T09:30:00-05:00,2034.1,2039.6,2031.6,2034.3,16450
2024-01-11T10:00:00-05:00,2034.2,2035.3,2029.2,2035.3,15388
2024-01-11T10:30:00-05:00,2035.3,2037.6,2032.7,2033.4,9300
2024-01-11T11:00:00-05:00,2033.4,2034,2019.9,2022.3,21851
2024-01-11T11:30:00-05:00,2022.3,2024.4,2017.6,2020.8,15514
